date,time,steps
19/09/2023,09:30,66
19/09/2023,09:32,54
19/09/2023,09:40,46
19/09/2023,09:41,12
19/09/2023,10:32,8
19/09/2023,10:42,41
19/09/2023,10:43,46
19/09/2023,10:44,3
19/09/2023,10:45,67
19/09/2023,10:46,14
19/09/2023,12:55,41
19/09/2023,12:56,101
19/09/2023,12:57,102
19/09/2023,12:58,103
19/09/2023,12:59,62
19/09/2023,13:00,3
19/09/2023,13:01,32
19/09/2023,13:02,38
19/09/2023,13:05,109
19/09/2023,13:06,104
19/09/2023,13:07,105
19/09/2023,13:08,74
19/09/2023,13:10,13
19/09/2023,13:11,43
19/09/2023,13:15,23
19/09/2023,13:37,32
19/09/2023,13:43,95
19/09/2023,13:44,50
19/09/2023,14:43,92
19/09/2023,14:44,1
19/09/2023,14:45,8
19/09/2023,14:46,61
19/09/2023,14:47,6
19/09/2023,15:33,78
19/09/2023,15:34,101
19/09/2023,15:35,104
19/09/2023,15:36,104
19/09/2023,15:37,105
19/09/2023,15:38,106
19/09/2023,15:39,105
19/09/2023,15:40,63
19/09/2023,15:41,121
19/09/2023,15:42,16
19/09/2023,15:56,49
19/09/2023,15:57,96
19/09/2023,15:58,72
19/09/2023,15:59,105
19/09/2023,16:00,104
19/09/2023,16:01,105
19/09/2023,16:02,65
19/09/2023,16:03,11
19/09/2023,16:06,9
19/09/2023,16:10,3
19/09/2023,16:12,7
19/09/2023,16:13,47
19/09/2023,16:14,2
19/09/2023,16:15,36
19/09/2023,16:16,7
19/09/2023,16:17,6
19/09/2023,16:18,22
19/09/2023,16:19,3
19/09/2023,16:23,19
19/09/2023,16:24,18
19/09/2023,16:42,26
19/09/2023,16:43,14
19/09/2023,16:44,3
19/09/2023,16:47,15
19/09/2023,16:48,44
19/09/2023,16:49,37
19/09/2023,16:50,36
19/09/2023,16:52,46
19/09/2023,16:53,13
19/09/2023,17:03,17
19/09/2023,17:06,35
19/09/2023,17:08,14
19/09/2023,17:09,5
19/09/2023,17:30,20
19/09/2023,17:37,9
