date,start,stop,distance,calories,steps
19/09/2023,23:40,23:45,132,5,190
19/09/2023,22:29,23:23,1508,56,2063
19/09/2023,21:49,22:23,281,16,389
19/09/2023,20:43,20:47,264,11,377
19/09/2023,20:24,20:42,122,5,175
19/09/2023,17:40,17:45,290,11,388
19/09/2023,16:47,16:52,124,4,178
19/09/2023,16:11,16:28,116,6,167
19/09/2023,15:57,16:02,422,16,547
19/09/2023,15:34,15:41,641,25,809
19/09/2023,12:55,13:17,734,27,953
20/09/2023,23:37,23:59,58,2,84
20/09/2023,23:09,23:14,73,2,105
20/09/2023,19:11,19:17,151,4,217
20/09/2023,18:45,18:59,119,6,171
20/09/2023,18:09,18:13,158,6,226
20/09/2023,17:19,17:24,396,16,502
20/09/2023,16:54,17:00,590,22,714
20/09/2023,15:15,15:29,109,5,157
20/09/2023,13:51,13:58,650,26,809
20/09/2023,13:27,13:31,406,14,491
21/09/2023,23:32,23:59,488,19,698
21/09/2023,23:15,23:28,244,7,349
21/09/2023,22:31,22:36,172,7,246
21/09/2023,19:41,19:56,123,7,177
21/09/2023,18:19,18:30,313,11,449
21/09/2023,18:03,18:12,220,8,316
21/09/2023,17:58,18:02,226,9,315
21/09/2023,15:41,15:45,267,9,359
21/09/2023,13:31,13:38,267,9,382
21/09/2023,13:07,13:23,323,14,435
21/09/2023,12:37,12:59,285,13,396
21/09/2023,10:58,11:04,187,7,268
21/09/2023,10:31,10:54,288,13,410
22/09/2023,17:47,18:08,67,4,97
22/09/2023,17:26,17:39,80,4,115
22/09/2023,16:55,17:00,599,23,680
22/09/2023,13:10,13:16,382,13,483
22/09/2023,12:59,13:09,578,21,763
22/09/2023,12:37,12:41,401,16,506
22/09/2023,12:05,12:36,151,11,216
23/09/2023,17:17,17:38,488,18,699
23/09/2023,16:11,17:00,495,20,709
23/09/2023,16:00,16:09,248,8,345
23/09/2023,15:31,15:45,289,12,405
23/09/2023,14:54,15:28,1260,42,1797
23/09/2023,14:38,14:42,292,11,382
23/09/2023,13:59,14:37,779,25,1115
23/09/2023,13:44,13:55,166,6,238
23/09/2023,12:49,12:54,130,6,187
23/09/2023,12:33,12:37,186,6,266
23/09/2023,11:48,12:02,125,6,180
23/09/2023,10:41,10:47,232,9,332
23/09/2023,09:47,09:51,83,3,119
23/09/2023,09:20,09:40,553,17,781
23/09/2023,08:00,08:13,90,3,129
23/09/2023,07:51,07:58,132,6,189
23/09/2023,07:36,07:46,90,4,129
23/09/2023,07:29,07:33,65,3,94
24/09/2023,20:26,20:34,126,4,181
24/09/2023,16:59,17:11,444,17,616
24/09/2023,16:35,16:46,191,7,274
24/09/2023,15:49,16:22,938,32,1342
24/09/2023,15:35,15:48,131,5,188
24/09/2023,15:20,15:33,367,15,520
24/09/2023,15:13,15:19,478,19,606
24/09/2023,14:24,14:41,238,7,341
24/09/2023,14:03,14:22,748,26,1033
24/09/2023,12:30,12:40,260,8,373
24/09/2023,12:07,12:29,148,8,212
24/09/2023,11:57,12:05,179,6,257
24/09/2023,11:10,11:37,427,14,611
24/09/2023,10:50,10:56,144,4,206
24/09/2023,10:23,10:32,261,8,374
24/09/2023,10:02,10:15,559,21,754
24/09/2023,09:46,09:53,291,10,400
24/09/2023,09:10,09:45,228,13,327
24/09/2023,09:04,09:08,93,4,133
24/09/2023,08:26,08:41,338,13,448
24/09/2023,07:57,08:01,116,4,166
24/09/2023,07:40,07:56,95,4,137
25/09/2023,23:18,23:29,1066,39,1283
25/09/2023,22:17,22:39,183,8,263
25/09/2023,22:03,22:07,112,5,161
25/09/2023,21:14,21:24,958,36,1164
25/09/2023,20:47,20:52,547,20,650
25/09/2023,20:41,20:46,174,6,249
25/09/2023,18:21,18:27,283,10,406
