time,heartRate
2023-10-25 10:17:05+0000,64
2023-10-23 18:42:52+0000,68
2023-10-15 08:22:55+0000,76
2023-10-15 07:35:53+0000,51
2023-10-13 14:09:52+0000,87
2023-10-12 22:12:11+0000,109
2023-10-10 07:47:38+0000,66
2023-10-09 22:39:39+0000,75
2023-10-09 22:38:52+0000,82
2023-10-07 21:01:08+0000,59
2023-10-02 05:57:48+0000,86
2023-09-30 21:57:43+0000,71
2023-09-28 16:46:55+0000,79
2023-09-24 11:37:01+0000,77
2023-09-23 07:30:30+0000,96
2023-09-22 16:18:03+0000,88
2023-09-22 16:17:19+0000,86
2023-09-20 19:41:51+0000,87
2023-09-20 15:09:37+0000,79
2023-09-19 08:12:24+0000,66
2023-09-19 08:09:20+0000,69
2023-09-19 07:35:06+0000,73
