date,time,heartRate
2023-09-12,09:39,64
2023-09-12,09:41,65
2023-09-12,09:43,58
2023-09-12,09:51,59
2023-09-12,10:01,57
2023-09-12,10:11,64
2023-09-12,10:21,71
2023-09-12,10:31,78
2023-09-12,10:41,64
2023-09-12,10:51,64
2023-09-12,11:01,63
2023-09-12,11:11,83
2023-09-12,11:21,70
2023-09-12,11:31,83
2023-09-12,11:41,77
2023-09-12,11:51,71
2023-09-12,12:01,72
2023-09-12,12:11,74
2023-09-12,12:21,74
2023-09-12,12:31,71
2023-09-12,12:41,73
2023-09-12,12:51,70
2023-09-12,13:01,71
2023-09-12,13:11,69
2023-09-12,13:21,78
2023-09-12,13:31,80
2023-09-12,13:41,68
2023-09-12,13:51,89
2023-09-12,14:01,78
2023-09-12,14:11,86
2023-09-12,14:21,82
2023-09-12,14:31,76
2023-09-12,14:41,68
2023-09-12,14:51,68
2023-09-12,15:01,72
2023-09-12,15:11,78
2023-09-12,15:21,86
2023-09-12,15:31,69
2023-09-12,15:41,89
2023-09-12,15:51,91
2023-09-12,16:01,62
2023-09-12,16:11,54
2023-09-12,18:41,101
2023-09-12,18:51,109
2023-09-12,19:01,96
2023-09-12,19:11,85
2023-09-12,19:21,77
2023-09-12,19:31,72
2023-09-12,19:41,74
2023-09-12,19:51,73
2023-09-12,20:01,77
2023-09-12,20:11,90
2023-09-12,20:21,84
2023-09-12,20:31,91
2023-09-12,20:41,96
2023-09-12,20:51,90
2023-09-12,21:01,77
2023-09-12,21:11,82
2023-09-12,21:21,94
2023-09-12,21:31,80
2023-09-12,21:41,66
2023-09-12,21:51,73
2023-09-12,22:01,79
2023-09-12,22:11,79
2023-09-12,22:21,92
2023-09-12,22:31,84
2023-09-12,22:41,76
2023-09-12,22:51,81
2023-09-12,23:01,76
2023-09-12,23:11,65
2023-09-12,23:21,61
2023-09-12,23:31,92
2023-09-12,23:41,79
2023-09-12,23:51,60
2023-09-13,00:01,113
2023-09-13,00:11,67
2023-09-13,00:21,59
2023-09-13,00:31,52
2023-09-13,00:41,46
2023-09-13,00:42,48
2023-09-13,00:43,45
2023-09-13,00:44,46
2023-09-13,00:45,47
2023-09-13,00:46,47
2023-09-13,00:47,47
2023-09-13,00:48,47
2023-09-13,00:49,47
2023-09-13,00:50,48
2023-09-13,00:51,46
2023-09-13,00:52,46
2023-09-13,00:53,46
2023-09-13,00:54,46
2023-09-13,00:55,46
2023-09-13,00:56,46
2023-09-13,00:57,46
2023-09-13,00:58,47
2023-09-13,00:59,48
2023-09-13,01:00,47
2023-09-13,01:01,47
2023-09-13,01:02,49
2023-09-13,01:03,44
2023-09-13,01:04,44
2023-09-13,01:05,44
2023-09-13,01:06,44
2023-09-13,01:07,45
2023-09-13,01:08,44
2023-09-13,01:09,46
2023-09-13,01:10,44
2023-09-13,01:11,45
2023-09-13,01:12,46
2023-09-13,01:13,45
2023-09-13,01:14,44
2023-09-13,01:15,44
2023-09-13,01:16,44
2023-09-13,01:17,44
2023-09-13,01:18,46
2023-09-13,01:19,48
2023-09-13,01:20,48
2023-09-13,01:21,46
2023-09-13,01:22,46
2023-09-13,01:23,46
2023-09-13,01:24,46
2023-09-13,01:25,46
2023-09-13,01:26,46
2023-09-13,01:27,48
2023-09-13,01:28,67
2023-09-13,01:29,59
2023-09-13,01:30,78
2023-09-13,01:31,88
2023-09-13,01:32,91
