time,heartRate
2023-10-22 23:11:45+0000,91
2023-10-22 23:11:09+0000,111
2023-10-22 23:05:48+0000,82
2023-10-22 23:05:22+0000,71
2023-10-22 23:04:40+0000,72
2023-10-22 23:04:04+0000,81
2023-10-22 23:03:14+0000,128
2023-10-22 23:02:32+0000,94
2023-10-22 23:02:06+0000,90
2023-10-22 23:01:35+0000,88
2023-10-21 17:47:02+0000,106
2023-10-21 17:46:35+0000,95
2023-10-21 17:45:18+0000,92
2023-10-21 17:42:47+0000,77
2023-10-21 17:37:44+0000,75
2023-10-20 09:10:34+0000,93
2023-10-20 09:04:37+0000,97
2023-10-20 08:09:01+0000,120
2023-10-20 08:06:33+0000,135
2023-10-19 20:06:54+0000,81
2023-10-19 19:59:37+0000,91
2023-10-19 19:59:12+0000,82
2023-10-18 18:58:21+0000,91
2023-10-18 18:57:56+0000,99
2023-10-18 18:57:25+0000,86
2023-10-17 20:13:53+0000,54
2023-10-17 18:47:58+0000,107
2023-10-17 18:46:29+0000,92
2023-10-17 18:45:54+0000,143
2023-10-16 20:28:36+0000,121
2023-10-16 20:27:49+0000,93
2023-10-16 20:27:48+0000,93
2023-10-16 20:24:56+0000,98
2023-10-16 20:20:25+0000,82
2023-10-15 19:06:34+0000,112
2023-10-15 19:05:46+0000,80
2023-10-15 19:05:15+0000,75
2023-10-15 19:04:40+0000,96
2023-10-15 19:04:05+0000,85
2023-10-15 19:03:36+0000,76
2023-10-15 19:03:17+0000,75
2023-10-15 19:01:29+0000,77
2023-10-15 18:57:30+0000,128
2023-10-15 18:55:57+0000,90
2023-10-15 18:55:31+0000,95
2023-10-14 20:28:59+0000,85
2023-10-14 20:27:45+0000,70
2023-10-14 20:26:27+0000,70
2023-10-14 20:25:46+0000,71
2023-10-14 20:25:02+0000,71
2023-10-14 20:21:34+0000,95
2023-10-14 20:20:49+0000,99
2023-10-14 20:20:04+0000,91
2023-10-07 19:47:04+0000,88
2023-10-07 19:39:43+0000,90
2023-10-05 18:06:38+0000,82
2023-10-05 18:05:57+0000,117
2023-10-04 18:04:50+0000,108
2023-10-03 16:16:43+0000,96
