date,time,heartRate
2023-09-29,09:58,86
2023-09-29,09:59,119
2023-09-29,10:00,100
2023-09-29,10:01,92
2023-09-29,10:02,92
2023-09-29,10:03,101
2023-09-29,10:04,94
2023-09-29,10:05,116
2023-09-29,10:06,118
2023-09-29,10:07,125
2023-09-29,10:08,121
2023-09-29,10:09,104
2023-09-29,10:10,115
2023-09-29,10:11,97
2023-09-29,10:12,108
2023-09-29,10:13,110
2023-09-29,10:14,112
2023-09-29,10:15,100
2023-09-29,10:16,112
2023-09-29,10:17,123
2023-09-29,10:18,121
2023-09-29,10:19,122
2023-09-29,10:20,119
2023-09-29,10:21,87
2023-09-29,10:22,91
2023-09-29,10:23,109
2023-09-29,10:24,123
2023-09-29,10:25,120
2023-09-29,10:26,120
2023-09-29,10:27,112
2023-09-29,10:28,89
2023-09-29,10:29,91
2023-09-29,10:30,95
2023-09-29,10:31,113
2023-09-29,10:32,113
2023-09-29,10:33,112
2023-09-29,10:34,101
2023-09-29,10:35,103
2023-09-29,10:36,102
2023-09-29,10:37,103
2023-09-29,10:38,98
2023-09-29,10:39,98
2023-09-29,10:40,99
2023-09-29,10:41,99
2023-09-29,10:42,98
2023-09-29,10:43,92
2023-09-29,10:44,99
2023-09-29,10:45,100
2023-09-29,10:46,109
2023-09-29,10:47,102
2023-09-29,10:48,114
2023-09-29,10:49,98
2023-09-29,10:50,119
2023-09-29,10:51,107
2023-09-29,10:52,116
2023-09-29,10:53,99
2023-09-29,10:54,106
2023-09-29,10:55,97
2023-09-29,10:56,94
2023-09-29,10:57,102
2023-09-29,10:58,114
2023-09-29,10:59,134
2023-09-29,11:00,95
2023-09-29,11:01,112
2023-09-29,11:02,100
2023-09-29,11:03,97
2023-09-29,11:04,91
2023-09-29,11:05,87
2023-09-29,11:06,84
2023-09-29,11:07,84
2023-09-29,11:08,86
2023-09-29,11:09,83
2023-09-29,11:10,79
2023-09-29,11:11,81
2023-09-29,11:12,76
2023-09-29,11:13,88
2023-09-29,11:14,77
2023-09-29,11:15,83
2023-09-29,11:16,86
2023-09-29,11:17,80
2023-09-29,11:18,86
2023-09-29,11:19,94
2023-09-29,11:20,81
2023-09-29,11:21,87
2023-09-29,11:22,92
2023-09-29,11:23,95
2023-09-29,11:24,86
2023-09-29,11:25,83
2023-09-29,11:26,82
2023-09-29,11:27,93
2023-09-29,11:28,97
2023-09-29,11:29,89
2023-09-29,11:30,89
2023-09-29,11:31,85
2023-09-29,11:32,81
2023-09-29,11:33,77
2023-09-29,11:34,91
2023-09-29,11:35,85
2023-09-29,11:36,82
2023-09-29,11:37,84
2023-09-29,11:38,78
2023-09-29,11:39,83
2023-09-29,11:40,71
2023-09-29,11:41,79
2023-09-29,11:42,79
2023-09-29,11:43,81
2023-09-29,11:44,87
2023-09-29,11:45,83
2023-09-29,11:46,79
2023-09-29,11:47,84
2023-09-29,11:48,83
2023-09-29,11:49,83
2023-09-29,11:50,84
2023-09-29,11:51,90
2023-09-29,11:52,90
2023-09-29,11:53,97
2023-09-29,11:54,109
2023-09-29,11:55,80
2023-09-29,11:56,80
2023-09-29,11:57,89
2023-09-29,11:58,73
2023-09-29,11:59,81
2023-09-29,12:00,86
2023-09-29,12:01,121
2023-09-29,12:02,98
2023-09-29,12:03,81
2023-09-29,12:04,82
2023-09-29,12:05,77
2023-09-29,12:06,79
2023-09-29,12:07,79
2023-09-29,12:08,80
2023-09-29,12:09,87
2023-09-29,12:10,74
2023-09-29,12:11,74
2023-09-29,12:12,70
2023-09-29,12:13,80
2023-09-29,12:14,70
2023-09-29,12:15,67
2023-09-29,12:16,73
2023-09-29,12:17,70
2023-09-29,12:18,74
2023-09-29,12:19,74
2023-09-29,12:20,74
2023-09-29,12:21,71
2023-09-29,12:22,64
2023-09-29,12:23,71
2023-09-29,12:24,71
2023-09-29,12:25,89
2023-09-29,12:26,78
2023-09-29,12:27,78
2023-09-29,12:28,87
2023-09-29,12:29,76
2023-09-29,12:30,65
2023-09-29,12:31,72
2023-09-29,12:32,87
2023-09-29,12:33,73
2023-09-29,12:34,74
2023-09-29,12:35,69
2023-09-29,12:36,68
2023-09-29,12:37,67
2023-09-29,12:38,70
2023-09-29,12:39,73
2023-09-29,12:40,73
2023-09-29,12:41,79
2023-09-29,12:42,71
2023-09-29,12:43,77
2023-09-29,12:44,82
2023-09-29,12:45,77
2023-09-29,12:46,76
2023-09-29,12:47,78
2023-09-29,12:48,89
2023-09-29,12:49,74
