date,time,steps
2023-11-21,17:18,12
2023-11-21,17:19,25
2023-11-21,17:28,21
2023-11-21,17:32,62
2023-11-21,17:33,99
2023-11-21,17:34,104
2023-11-21,17:35,107
2023-11-21,17:36,103
2023-11-21,17:37,109
2023-11-21,17:38,110
2023-11-21,17:39,110
2023-11-21,17:40,112
2023-11-21,17:41,98
2023-11-21,18:00,79
2023-11-21,18:01,108
2023-11-21,18:02,104
2023-11-21,18:03,106
2023-11-21,18:04,107
2023-11-21,18:05,107
2023-11-21,18:06,58
2023-11-21,18:08,13
2023-11-21,18:13,3
2023-11-21,18:14,6
2023-11-21,18:15,18
2023-11-21,18:16,47
2023-11-21,18:26,39
2023-11-21,18:34,11
2023-11-21,18:37,17
2023-11-21,18:39,7
2023-11-21,18:40,23
2023-11-21,18:42,29
2023-11-21,18:43,26
2023-11-21,18:54,10
2023-11-21,18:55,10
2023-11-21,19:02,19
2023-11-21,19:03,10
2023-11-21,19:04,12
2023-11-21,19:05,9
2023-11-21,19:07,17
2023-11-21,19:08,12
2023-11-21,19:09,45
2023-11-21,19:13,6
2023-11-21,19:14,107
2023-11-21,19:15,69
2023-11-21,19:16,75
2023-11-21,19:17,44
2023-11-21,19:18,43
2023-11-21,19:19,68
2023-11-21,19:20,49
2023-11-21,19:21,92
2023-11-21,19:22,95
2023-11-21,19:23,3
2023-11-21,19:24,36
2023-11-21,19:26,39
2023-11-21,19:27,107
2023-11-21,19:28,46
2023-11-21,19:31,29
2023-11-21,19:32,1
2023-11-21,19:33,16
2023-11-21,19:48,3
2023-11-21,19:58,51
2023-11-21,19:59,20
2023-11-21,21:00,13
2023-11-21,23:45,4
2023-11-21,23:48,43
2023-11-21,23:49,10
2023-11-21,23:50,32
2023-11-21,23:51,106
2023-11-21,23:52,50
2023-11-21,23:58,7
2023-11-22,00:00,11
2023-11-22,00:01,105
2023-11-22,00:02,107
2023-11-22,00:03,107
2023-11-22,00:04,78
2023-11-22,00:05,7
2023-11-22,00:08,26
2023-11-22,00:09,103
2023-11-22,00:10,99
2023-11-22,00:11,83
2023-11-22,00:12,113
2023-11-22,00:13,8
2023-11-22,00:15,23
2023-11-22,00:16,100
2023-11-22,00:17,76
2023-11-22,00:20,8
2023-11-22,00:21,7
2023-11-22,00:22,8
2023-11-22,01:03,5
2023-11-22,01:08,44
2023-11-22,01:09,63
2023-11-22,01:10,81
2023-11-22,01:11,71
2023-11-22,09:16,3
2023-11-22,09:17,14
2023-11-22,09:18,9
2023-11-22,09:19,7
2023-11-22,09:29,6
2023-11-22,09:30,28
2023-11-22,09:31,4
2023-11-22,09:40,8
2023-11-22,09:41,7
2023-11-22,09:42,10
2023-11-22,09:43,52
2023-11-22,09:44,13
2023-11-22,09:49,15
2023-11-22,09:50,8
2023-11-22,09:51,46
2023-11-22,09:52,9
2023-11-22,09:53,101
2023-11-22,09:54,110
2023-11-22,09:55,105
2023-11-22,09:56,104
2023-11-22,09:57,43
2023-11-22,09:59,76
2023-11-22,10:00,7
2023-11-22,10:04,22
2023-11-22,10:20,66
2023-11-22,10:21,64
2023-11-22,10:22,104
2023-11-22,10:23,107
2023-11-22,10:24,108
2023-11-22,10:25,109
2023-11-22,10:26,11
2023-11-22,10:27,34
2023-11-22,10:28,61
2023-11-22,10:29,112
2023-11-22,10:30,108
2023-11-22,10:31,85
2023-11-22,10:32,35
2023-11-22,10:33,62
2023-11-22,10:34,49
2023-11-22,10:35,8
2023-11-22,10:37,7
2023-11-22,10:52,13
2023-11-22,11:42,3
2023-11-22,11:44,12
2023-11-22,11:45,4
2023-11-22,11:47,18
2023-11-22,11:49,7
2023-11-22,11:50,30
2023-11-22,12:01,31
2023-11-22,12:02,10
2023-11-22,12:03,12
2023-11-22,12:04,9
2023-11-22,12:07,8
2023-11-22,12:09,11
2023-11-22,12:19,68
2023-11-22,12:20,7
2023-11-22,12:21,12
2023-11-22,12:22,61
2023-11-22,12:52,8
2023-11-22,12:58,11
2023-11-22,13:00,15
2023-11-22,13:08,28
2023-11-22,13:12,13
2023-11-22,13:14,20
2023-11-22,13:15,33
2023-11-22,13:16,85
2023-11-22,13:17,111
2023-11-22,13:18,95
2023-11-22,13:19,25
2023-11-22,13:21,72
2023-11-22,13:22,110
2023-11-22,13:23,109
2023-11-22,13:24,50
2023-11-22,13:25,33
2023-11-22,13:50,86
2023-11-22,13:51,81
2023-11-22,13:55,7
2023-11-22,13:59,9
2023-11-22,14:35,8
2023-11-22,14:43,7
2023-11-22,14:49,70
2023-11-22,14:51,72
2023-11-22,14:52,50
2023-11-22,14:53,9
2023-11-22,14:54,31
2023-11-22,15:23,6
2023-11-22,15:24,1
2023-11-22,15:29,9
2023-11-22,15:36,10
2023-11-22,15:37,17
2023-11-22,15:45,16
2023-11-22,15:50,14
2023-11-22,16:08,7
2023-11-22,16:09,50
2023-11-22,16:10,73
2023-11-22,16:11,48
2023-11-22,16:12,19
2023-11-22,16:15,3
2023-11-22,16:30,16
2023-11-22,16:31,30
2023-11-22,16:32,68
2023-11-22,16:33,41
2023-11-22,16:34,79
2023-11-22,16:35,56
2023-11-22,16:49,3
2023-11-22,16:53,10
2023-11-22,16:55,8
2023-11-22,17:29,7
2023-11-22,17:31,54
2023-11-22,17:32,111
2023-11-22,17:33,113
2023-11-22,17:34,113
2023-11-22,17:35,115
2023-11-22,17:36,107
2023-11-22,17:37,104
2023-11-22,17:38,70
2023-11-22,17:39,110
2023-11-22,17:40,54
2023-11-22,17:44,64
2023-11-22,17:45,90
2023-11-22,17:47,6
2023-11-22,17:48,1
2023-11-22,17:52,8
2023-11-22,18:05,8
2023-11-22,18:06,73
2023-11-22,18:07,41
2023-11-22,18:08,97
2023-11-22,18:09,64
2023-11-22,18:10,83
2023-11-22,18:11,100
2023-11-22,18:12,114
2023-11-22,18:13,97
2023-11-22,18:14,27
2023-11-22,18:15,24
2023-11-22,18:17,3
2023-11-22,18:22,11
2023-11-22,18:23,26
2023-11-22,18:24,106
2023-11-22,18:25,46
2023-11-22,18:26,8
2023-11-22,18:27,60
2023-11-22,18:28,67
2023-11-22,18:29,115
2023-11-22,18:30,18
2023-11-22,18:33,12
2023-11-22,18:42,7
2023-11-22,18:50,6
2023-11-22,19:08,10
2023-11-22,19:12,5
2023-11-22,19:17,11
2023-11-22,19:31,10
2023-11-22,19:32,16
2023-11-22,19:34,77
2023-11-22,19:35,107
2023-11-22,19:36,109
2023-11-22,19:37,108
2023-11-22,19:38,106
2023-11-22,19:39,107
2023-11-22,19:40,103
2023-11-22,19:41,29
2023-11-22,19:42,14
2023-11-22,19:44,19
2023-11-22,19:46,22
2023-11-22,19:47,61
2023-11-22,19:48,107
2023-11-22,19:49,106
2023-11-22,19:50,104
2023-11-22,19:51,101
2023-11-22,19:52,110
2023-11-22,19:53,83
2023-11-22,19:55,13
2023-11-22,19:56,12
2023-11-22,19:57,45
2023-11-22,19:58,113
2023-11-22,19:59,75
2023-11-22,20:00,54
2023-11-22,20:01,94
2023-11-22,20:02,88
2023-11-22,20:03,63
2023-11-22,20:04,56
2023-11-22,20:05,12
2023-11-22,20:06,24
2023-11-22,20:07,101
2023-11-22,20:08,91
2023-11-22,20:09,57
2023-11-22,20:13,8
2023-11-22,20:28,49
2023-11-22,20:37,11
2023-11-22,20:38,2
2023-11-22,20:52,9
2023-11-22,21:20,21
2023-11-22,22:49,11
2023-11-22,22:50,57
2023-11-22,22:51,5
2023-11-22,22:53,57
2023-11-22,22:54,2
2023-11-22,23:57,65
2023-11-22,23:58,40
2023-11-22,23:59,85
2023-11-23,00:01,48
2023-11-23,00:02,44
2023-11-23,00:05,115
2023-11-23,00:06,17
2023-11-23,00:07,11
2023-11-23,00:08,14
2023-11-23,00:09,14
2023-11-23,00:10,109
2023-11-23,00:11,107
2023-11-23,00:12,104
2023-11-23,00:13,102
2023-11-23,00:14,109
2023-11-23,00:15,104
2023-11-23,00:16,104
2023-11-23,00:17,106
2023-11-23,00:18,76
2023-11-23,00:19,94
2023-11-23,00:20,70
2023-11-23,00:21,101
2023-11-23,00:22,86
2023-11-23,00:23,103
2023-11-23,00:24,15
2023-11-23,00:30,28
