date,time,heartRate
2023-11-21,17:19,98
2023-11-21,17:22,82
2023-11-21,17:23,67
2023-11-21,17:24,71
2023-11-21,17:27,71
2023-11-21,17:28,83
2023-11-21,17:31,76
2023-11-21,17:32,90
2023-11-21,17:33,91
2023-11-21,17:34,94
2023-11-21,17:35,95
2023-11-21,17:36,99
2023-11-21,17:37,100
2023-11-21,17:38,102
2023-11-21,17:39,101
2023-11-21,17:40,103
2023-11-21,17:41,108
2023-11-21,17:42,117
2023-11-21,17:43,79
2023-11-21,17:45,97
2023-11-21,17:46,79
2023-11-21,17:47,73
2023-11-21,17:48,70
2023-11-21,17:49,71
2023-11-21,17:50,70
2023-11-21,17:51,73
2023-11-21,17:52,72
2023-11-21,17:53,68
2023-11-21,17:55,83
2023-11-21,17:56,79
2023-11-21,17:57,66
2023-11-21,17:58,65
2023-11-21,17:59,63
2023-11-21,18:00,77
2023-11-21,18:01,99
2023-11-21,18:02,107
2023-11-21,18:03,117
2023-11-21,18:04,96
2023-11-21,18:05,97
2023-11-21,18:06,101
2023-11-21,18:07,83
2023-11-21,18:08,80
2023-11-21,18:09,93
2023-11-21,18:10,84
2023-11-21,18:11,75
2023-11-21,18:12,80
2023-11-21,18:13,96
2023-11-21,18:14,79
2023-11-21,18:15,78
2023-11-21,18:16,81
2023-11-21,18:17,82
2023-11-21,18:18,89
2023-11-21,18:19,66
2023-11-21,18:20,74
2023-11-21,18:21,76
2023-11-21,18:22,69
2023-11-21,18:23,69
2023-11-21,18:24,90
2023-11-21,18:25,106
2023-11-21,18:26,96
2023-11-21,18:27,78
2023-11-21,18:29,80
2023-11-21,18:30,75
2023-11-21,18:31,87
2023-11-21,18:32,72
2023-11-21,18:37,71
2023-11-21,18:38,68
2023-11-21,18:40,106
2023-11-21,18:42,121
2023-11-21,18:45,99
2023-11-21,18:46,82
2023-11-21,18:47,72
2023-11-21,18:48,79
2023-11-21,18:49,88
2023-11-21,18:50,78
2023-11-21,18:51,76
2023-11-21,18:52,74
2023-11-21,18:53,75
2023-11-21,18:54,90
2023-11-21,18:55,93
2023-11-21,18:56,94
2023-11-21,18:57,79
2023-11-21,18:58,97
2023-11-21,18:59,88
2023-11-21,19:00,83
2023-11-21,19:01,77
2023-11-21,19:02,75
2023-11-21,19:03,90
2023-11-21,19:04,78
2023-11-21,19:05,80
2023-11-21,19:07,99
2023-11-21,19:08,107
2023-11-21,19:09,102
2023-11-21,19:10,101
2023-11-21,19:11,104
2023-11-21,19:12,91
2023-11-21,19:13,101
2023-11-21,19:14,96
2023-11-21,19:15,99
2023-11-21,19:16,107
2023-11-21,19:17,108
