date,time,heartRate
2023-10-01,00:00,61
2023-10-01,00:01,63
2023-10-01,00:02,71
2023-10-01,00:03,71
2023-10-01,00:04,69
2023-10-01,00:05,66
2023-10-01,00:06,65
2023-10-01,00:07,64
2023-10-01,00:08,69
2023-10-01,00:09,69
2023-10-01,00:10,63
2023-10-01,00:11,63
2023-10-01,00:12,60
2023-10-01,00:13,59
2023-10-01,00:14,57
2023-10-01,00:15,57
2023-10-01,00:16,61
2023-10-01,00:17,58
2023-10-01,00:18,55
2023-10-01,00:19,56
2023-10-01,00:20,57
2023-10-01,00:21,59
2023-10-01,00:22,60
2023-10-01,00:23,56
2023-10-01,00:24,55
2023-10-01,00:25,57
2023-10-01,00:26,58
2023-10-01,00:27,57
2023-10-01,00:28,60
2023-10-01,00:29,57
2023-10-01,00:30,57
2023-10-01,00:31,57
2023-10-01,00:32,58
2023-10-01,00:33,58
2023-10-01,00:34,60
2023-10-01,00:35,59
2023-10-01,00:36,57
2023-10-01,00:37,59
2023-10-01,00:38,59
2023-10-01,00:39,59
2023-10-01,00:40,59
2023-10-01,00:41,59
2023-10-01,00:42,59
2023-10-01,00:43,66
2023-10-01,00:44,62
2023-10-01,00:45,64
2023-10-01,00:46,61
2023-10-01,00:47,61
2023-10-01,00:48,60
2023-10-01,00:49,59
2023-10-01,00:50,59
2023-10-01,00:51,60
2023-10-01,00:52,59
2023-10-01,00:53,60
2023-10-01,00:54,60
2023-10-01,00:55,59
2023-10-01,00:56,57
2023-10-01,00:57,59
2023-10-01,00:58,59
2023-10-01,00:59,60
2023-10-01,01:00,61
2023-10-01,01:01,59
2023-10-01,01:02,60
2023-10-01,01:03,60
2023-10-01,01:04,61
2023-10-01,01:05,58
2023-10-01,01:06,75
2023-10-01,01:07,62
2023-10-01,01:08,63
2023-10-01,01:09,64
2023-10-01,01:10,61
2023-10-01,01:11,61
2023-10-01,01:12,61
2023-10-01,01:13,61
2023-10-01,01:14,61
2023-10-01,01:15,61
2023-10-01,01:16,62
2023-10-01,01:17,62
2023-10-01,01:18,61
2023-10-01,01:19,61
2023-10-01,01:20,61
2023-10-01,01:21,61
2023-10-01,01:22,61
2023-10-01,01:23,61
2023-10-01,01:24,61
2023-10-01,01:25,61
2023-10-01,01:26,61
2023-10-01,01:27,60
2023-10-01,01:28,60
2023-10-01,01:29,60
2023-10-01,01:30,62
2023-10-01,01:31,58
2023-10-01,01:32,59
2023-10-01,01:33,61
2023-10-01,01:34,58
2023-10-01,01:35,59
2023-10-01,01:36,64
2023-10-01,01:37,62
2023-10-01,01:38,62
2023-10-01,01:39,62
2023-10-01,01:40,60
2023-10-01,01:41,60
2023-10-01,01:42,60
2023-10-01,01:43,60
2023-10-01,01:44,59
2023-10-01,01:45,60
2023-10-01,01:46,59
2023-10-01,01:47,59
2023-10-01,01:48,60
2023-10-01,01:49,59
2023-10-01,01:50,62
2023-10-01,01:51,58
2023-10-01,01:52,67
2023-10-01,01:53,59
2023-10-01,01:54,64
2023-10-01,01:55,87
2023-10-01,01:56,68
2023-10-01,01:57,67
2023-10-01,01:58,71
2023-10-01,01:59,71
2023-10-01,02:00,68
2023-10-01,02:01,60
2023-10-01,02:02,70
2023-10-01,02:03,64
2023-10-01,02:04,71
2023-10-01,02:05,62
2023-10-01,02:06,68
2023-10-01,02:07,64
2023-10-01,02:08,64
2023-10-01,02:09,61
2023-10-01,02:10,54
2023-10-01,02:11,55
2023-10-01,02:12,61
2023-10-01,02:13,58
2023-10-01,02:14,78
2023-10-01,02:15,65
2023-10-01,02:16,59
2023-10-01,02:17,61
2023-10-01,02:18,67
2023-10-01,02:19,64
2023-10-01,02:20,62
2023-10-01,02:21,59
2023-10-01,02:22,61
2023-10-01,02:23,62
2023-10-01,02:24,56
2023-10-01,02:25,56
2023-10-01,02:26,55
2023-10-01,02:27,57
2023-10-01,02:28,53
2023-10-01,02:29,56
2023-10-01,02:30,79
2023-10-01,02:31,65
2023-10-01,02:32,59
2023-10-01,02:33,56
2023-10-01,02:34,56
2023-10-01,02:35,55
2023-10-01,02:36,56
2023-10-01,02:37,56
2023-10-01,02:38,56
2023-10-01,02:39,56
2023-10-01,02:40,55
2023-10-01,02:41,56
2023-10-01,02:42,56
2023-10-01,02:43,56
2023-10-01,02:44,55
2023-10-01,02:45,56
2023-10-01,02:46,56
2023-10-01,02:47,59
