date,time,steps
2023-09-20,12:51,10
2023-09-20,12:52,3
2023-09-20,12:53,28
2023-09-20,12:56,5
2023-09-20,13:26,56
2023-09-20,13:29,18
2023-09-20,13:30,26
2023-09-20,13:31,39
2023-09-20,13:32,18
2023-09-20,13:35,72
2023-09-20,14:39,3
2023-09-20,14:40,3
2023-09-20,14:56,8
2023-09-20,15:18,6
2023-09-20,15:19,1
2023-09-20,15:36,9
2023-09-20,16:04,41
2023-09-20,16:05,77
2023-09-20,16:06,7
2023-09-20,16:07,5
2023-09-20,16:08,52
2023-09-20,16:09,60
2023-09-20,16:11,7
2023-09-20,16:20,4
2023-09-20,16:26,34
2023-09-20,16:27,22
2023-09-20,16:28,17
2023-09-20,16:30,37
2023-09-20,16:31,110
2023-09-20,16:32,113
2023-09-20,16:33,113
2023-09-20,16:34,114
2023-09-20,16:35,112
2023-09-20,16:36,113
2023-09-20,16:37,70
2023-09-20,16:38,120
2023-09-20,16:39,54
2023-09-20,16:40,11
2023-09-20,17:02,7
2023-09-20,17:03,25
2023-09-20,17:04,19
2023-09-20,17:12,31
2023-09-20,17:13,3
2023-09-20,17:18,15
2023-09-20,17:20,8
2023-09-20,17:28,18
2023-09-20,17:33,7
2023-09-20,17:42,27
2023-09-20,17:43,90
2023-09-20,17:44,101
2023-09-20,17:45,100
2023-09-20,17:46,97
2023-09-20,17:47,96
2023-09-20,17:48,87
2023-09-20,17:49,90
2023-09-20,17:50,93
2023-09-20,17:51,105
2023-09-20,17:52,98
2023-09-20,17:53,91
2023-09-20,17:54,104
2023-09-20,17:55,97
2023-09-20,17:56,101
2023-09-20,17:57,71
2023-09-20,17:58,86
2023-09-20,17:59,92
2023-09-20,18:00,97
2023-09-20,18:01,82
2023-09-20,18:02,87
2023-09-20,18:03,94
2023-09-20,18:04,99
2023-09-20,18:05,99
2023-09-20,18:06,96
2023-09-20,18:07,21
2023-09-20,18:08,62
2023-09-20,18:09,102
2023-09-20,18:10,92
2023-09-20,18:11,30
2023-09-20,18:12,96
2023-09-20,18:13,104
2023-09-20,18:14,104
2023-09-20,18:15,98
2023-09-20,18:16,93
2023-09-20,18:17,61
2023-09-21,17:23,6
2023-09-21,17:39,6
2023-09-21,17:46,11
2023-09-21,17:47,12
2023-09-21,17:48,15
2023-09-21,17:49,54
2023-09-21,17:50,44
2023-09-21,17:51,34
2023-09-21,17:52,32
2023-09-21,17:53,24
2023-09-21,17:54,24
2023-09-21,17:55,29
2023-09-21,18:07,9
2023-09-21,18:33,6
2023-09-21,18:42,7
2023-09-21,18:44,4
2023-09-21,18:45,12
2023-09-21,18:49,9
2023-09-21,18:50,8
2023-09-21,18:57,4
2023-09-21,19:08,3
2023-09-21,19:11,5
2023-09-21,19:12,29
2023-09-21,19:13,16
2023-09-21,19:15,17
2023-09-21,19:19,4
2023-09-21,19:20,4
2023-09-21,20:12,4
2023-09-21,20:13,25
2023-09-21,20:16,3
2023-09-21,20:17,5
2023-09-21,20:19,19
2023-09-21,20:40,6
2023-09-21,20:41,5
2023-09-21,21:17,5
2023-09-21,21:34,11
2023-09-21,21:35,3
2023-09-21,21:42,6
2023-09-21,22:49,12
2023-09-21,23:02,13
2023-09-21,23:08,14
2023-09-21,23:10,26
2023-09-21,23:11,1
2023-09-21,23:28,25
2023-09-21,23:31,5
2023-09-21,23:33,9
2023-09-22,00:57,8
2023-09-22,07:08,13
2023-09-22,08:21,3
2023-09-22,08:29,11
2023-09-22,08:31,3
2023-09-22,08:47,9
2023-09-22,08:56,8
2023-09-22,09:13,9
2023-09-22,09:14,1
2023-09-22,09:23,14
2023-09-22,09:24,1
2023-09-22,09:25,3
2023-09-22,09:27,20
2023-09-22,09:28,97
2023-09-22,09:29,57
2023-09-22,09:30,104
2023-09-22,09:31,113
2023-09-22,09:32,116
2023-09-22,09:33,115
2023-09-22,09:34,115
2023-09-22,09:35,119
2023-09-22,09:36,69
2023-09-22,09:37,120
2023-09-22,09:38,118
2023-09-22,09:39,121
2023-09-22,09:40,121
2023-09-22,09:41,122
2023-09-22,09:42,125
2023-09-22,09:43,126
2023-09-22,09:44,121
2023-09-22,09:45,121
2023-09-22,09:46,39
2023-09-22,09:47,6
2023-09-22,10:18,23
2023-09-22,10:19,74
2023-09-22,10:20,35
2023-09-22,10:22,26
2023-09-22,10:23,66
2023-09-22,10:24,120
2023-09-22,10:25,121
2023-09-22,10:26,117
2023-09-22,10:27,81
2023-09-22,10:28,105
2023-09-22,10:29,116
2023-09-22,10:30,24
2023-09-22,10:31,72
2023-09-22,10:34,54
2023-09-22,10:35,6
2023-09-22,10:36,66
2023-09-22,10:44,42
2023-09-22,10:46,48
2023-09-22,10:47,27
2023-09-22,10:48,66
2023-09-22,10:49,2
2023-09-22,10:56,5
2023-09-22,12:07,24
2023-09-22,12:08,17
2023-09-22,12:12,5
2023-09-22,12:13,28
2023-09-22,12:59,6
2023-09-22,13:13,47
2023-09-22,13:14,49
2023-09-22,13:17,48
2023-09-22,13:19,36
2023-09-22,13:20,49
2023-09-22,13:21,31
2023-09-22,14:08,7
2023-09-22,15:08,11
2023-09-22,15:09,96
2023-09-22,15:10,64
2023-09-22,15:11,19
2023-09-22,15:12,7
2023-09-22,15:13,67
2023-09-22,15:14,115
2023-09-22,15:15,119
2023-09-22,15:16,114
2023-09-22,15:17,123
