date,start,stop,distance,calories,steps
2023-09-20,17:43,18:16,2011,66,3055
2023-09-20,16:31,16:38,661,20,865
2023-09-20,16:26,16:30,67,3,110
2023-09-20,13:26,13:35,141,3,229
2023-09-21,17:48,17:55,157,8,256
2023-09-22,22:31,22:44,141,10,229
2023-09-22,20:03,20:27,182,13,297
2023-09-22,19:54,20:01,109,7,178
2023-09-22,19:14,19:31,91,9,148
2023-09-22,18:56,19:03,93,5,151
2023-09-22,17:56,18:20,283,14,435
2023-09-22,16:35,16:39,64,6,104
2023-09-22,16:13,16:34,1591,53,2152
2023-09-22,15:14,15:22,686,22,923
2023-09-22,15:09,15:13,159,6,253
2023-09-22,13:17,13:21,101,3,164
2023-09-22,10:44,10:48,112,3,183
2023-09-22,10:30,10:36,136,7,222
2023-09-22,10:24,10:29,489,14,660
2023-09-22,10:18,10:23,138,4,224
2023-09-22,09:30,09:45,1342,44,1846
2023-09-23,22:43,23:11,211,14,343
2023-09-23,09:54,10:03,79,29,129
2023-09-24,19:13,19:51,264,17,430
2023-09-24,11:54,12:04,951,28,1233
2023-09-24,11:13,11:25,1152,34,1515
2023-09-25,22:10,22:16,85,0,139
2023-09-25,18:12,18:34,1661,38,2258
2023-09-25,18:05,18:11,182,3,296
2023-09-25,18:00,18:04,404,8,543
2023-09-25,15:54,16:18,799,17,1208
2023-09-25,15:50,15:53,294,8,414
2023-09-25,15:44,15:49,309,5,485
2023-09-25,14:56,15:11,83,0,136
2023-09-25,11:33,11:42,199,24,323
2023-09-25,10:31,10:44,158,10,257
2023-09-25,10:25,10:30,523,15,715
2023-09-25,09:33,09:47,1252,38,1793
2023-09-25,09:15,09:32,96,6,156
2023-09-26,14:41,14:56,1291,29,1722
2023-09-26,13:47,13:54,620,15,841
2023-09-26,13:41,13:46,218,0,338
2023-09-26,10:33,10:41,162,0,264
2023-09-26,08:42,08:47,486,11,718
2023-09-26,08:32,08:36,360,7,497
2023-09-26,07:34,07:48,1244,26,1794
2023-09-27,19:27,19:41,72,0,118
2023-09-27,19:20,19:26,176,2,271
2023-09-27,17:43,17:57,1204,28,1612
2023-09-27,17:38,17:42,277,5,420
2023-09-27,16:51,16:55,427,7,547
2023-09-27,16:39,16:50,512,9,744
2023-09-27,13:23,13:30,241,3,386
2023-09-27,10:42,10:48,136,1,221
2023-09-27,10:36,10:41,498,11,665
2023-09-27,09:36,09:47,960,21,1374
2023-09-28,22:57,23:05,81,0,133
2023-09-28,20:38,21:17,379,3,605
2023-09-28,18:05,18:11,526,11,721
2023-09-28,17:58,18:04,313,7,452
2023-09-28,17:39,17:57,1483,33,2003
2023-09-28,16:45,16:59,219,3,338
2023-09-28,16:36,16:42,520,12,721
2023-09-28,16:31,16:35,126,0,206
2023-09-28,14:33,14:39,123,1,201
2023-09-28,13:36,13:40,99,1,162
2023-09-28,11:22,11:28,139,2,227
2023-09-28,11:06,11:10,123,3,184
2023-09-28,10:59,11:05,569,12,754
2023-09-28,10:02,10:19,1290,30,1829
2023-09-28,08:46,08:50,41,21,67
2023-09-28,07:52,08:13,102,21,167
2023-09-29,21:42,22:01,224,4,350
2023-09-29,20:23,20:40,1482,33,2042
2023-09-29,19:16,19:26,755,17,1043
2023-09-29,18:50,19:09,443,4,694
2023-09-29,18:40,18:44,124,3,202
2023-09-29,18:14,18:38,298,4,484
2023-09-29,18:06,18:10,80,0,131
2023-09-29,16:21,16:26,197,5,305
2023-09-29,16:15,16:20,446,8,609
2023-09-29,15:47,16:14,930,17,1402
2023-09-29,14:59,15:04,207,4,337
2023-09-29,14:53,14:58,497,12,659
2023-09-29,13:35,13:41,161,1,262
2023-09-29,10:24,10:29,102,0,167
2023-09-29,10:05,10:10,530,11,694
2023-09-29,09:08,09:22,1178,26,1697
2023-09-30,20:54,21:00,359,10,532
2023-09-30,20:49,20:53,381,10,528
2023-09-30,20:30,20:48,237,0,366
2023-09-30,20:23,20:27,91,1,149
2023-09-30,20:18,20:22,349,9,502
2023-09-30,20:10,20:17,391,8,596
2023-09-30,19:50,20:09,1487,36,2040
2023-09-30,19:35,19:49,128,1,208
2023-10-01,19:15,19:37,134,0,218
2023-10-01,18:23,18:39,457,4,742
2023-10-02,19:05,19:12,187,1,304
2023-10-02,16:58,17:19,1610,38,2209
2023-10-02,16:46,16:57,309,5,484
2023-10-02,16:40,16:45,493,10,657
2023-10-02,15:49,15:57,640,15,909
2023-10-02,14:30,14:46,216,1,352
2023-10-02,10:26,10:33,545,12,749
2023-10-02,10:20,10:25,133,1,216
2023-10-02,09:39,09:48,301,7,446
2023-10-02,09:24,09:38,1221,27,1661
2023-10-02,09:15,09:23,83,0,136
2023-10-03,18:02,18:14,239,1,388
2023-10-03,10:06,10:10,47,21,77
2023-10-04,19:02,19:32,609,2,990
2023-10-04,18:51,18:57,258,3,390
2023-10-04,16:19,16:24,434,9,583
2023-10-04,16:09,16:18,777,19,1037
2023-10-04,15:56,16:01,84,0,137
2023-10-04,15:42,15:55,351,7,500
2023-10-04,15:22,15:40,427,7,662
2023-10-04,15:17,15:21,451,10,587
2023-10-04,15:11,15:16,149,1,243
2023-10-04,13:29,13:33,183,2,298
2023-10-04,11:48,11:55,432,11,626
2023-10-04,11:26,11:47,1707,39,2349
2023-10-05,17:12,17:28,1388,31,1840
2023-10-05,15:43,15:51,691,16,933
2023-10-05,14:41,14:45,125,0,198
2023-10-05,14:14,14:19,529,10,693
2023-10-05,13:42,13:47,276,4,434
2023-10-05,12:24,12:41,1357,29,1862
2023-10-05,10:10,10:25,131,30,206
2023-10-06,22:16,22:34,1552,34,2039
2023-10-06,22:10,22:15,192,2,295
2023-10-06,20:55,20:59,271,6,439
2023-10-06,20:43,20:54,988,24,1316
2023-10-06,18:15,18:28,1280,28,1617
2023-10-06,18:07,18:14,220,4,331
2023-10-06,17:11,17:15,185,5,293
2023-10-06,16:30,16:37,684,14,882
2023-10-06,16:25,16:29,147,2,230
2023-10-06,13:57,14:01,73,0,120
2023-10-06,13:21,13:28,251,2,395
2023-10-06,10:18,10:35,191,1,310
2023-10-06,09:56,10:04,601,14,852
2023-10-06,08:59,09:15,1242,29,1769
2023-10-07,21:37,21:42,95,0,155
2023-10-07,18:58,19:17,1649,37,2163
2023-10-07,18:43,18:52,215,1,350
2023-10-07,18:28,18:32,89,0,146
2023-10-07,18:23,18:27,333,9,444
2023-10-07,17:49,18:06,1354,31,1833
2023-10-07,13:53,13:59,581,12,771
2023-10-07,13:46,13:52,339,8,515
2023-10-07,13:41,13:45,368,9,510
2023-10-07,13:05,13:21,1395,31,1855
2023-10-07,11:11,11:15,106,19,173
2023-10-07,10:05,10:20,58,0,95
2023-10-08,18:36,18:51,326,3,529
2023-10-08,18:00,18:35,691,1,1123
2023-10-09,21:16,21:35,245,1,399
2023-10-09,17:15,17:32,1247,28,1721
2023-10-09,16:32,16:37,223,5,337
2023-10-09,16:25,16:31,601,13,784
2023-10-09,15:12,15:31,318,10,471
2023-10-09,15:02,15:10,463,9,738
2023-10-09,14:01,14:07,413,9,608
2023-10-09,12:45,12:55,682,18,1004
2023-10-09,11:38,11:44,436,12,668
2023-10-09,10:34,10:39,507,11,666
2023-10-09,10:24,10:33,228,1,371
2023-10-09,09:28,09:43,1264,29,1743
2023-10-09,09:08,09:27,106,0,173
2023-10-10,19:14,19:28,94,0,154
2023-10-10,17:34,17:40,582,13,765
2023-10-10,17:21,17:33,511,11,726
2023-10-10,17:10,17:20,892,19,1199
2023-10-10,16:13,16:18,512,11,670
2023-10-10,14:32,14:47,163,1,265
2023-10-10,14:18,14:24,268,5,422
2023-10-10,14:12,14:17,298,6,454
2023-10-10,14:07,14:11,226,3,365
2023-10-10,10:32,10:39,700,14,904
2023-10-10,09:23,09:40,1411,33,1852
2023-10-11,20:09,20:28,1543,35,2066
2023-10-11,19:16,19:22,605,14,787
2023-10-11,17:40,17:59,530,11,750
2023-10-11,14:50,15:00,448,9,684
2023-10-11,13:34,13:52,125,1,203
2023-10-11,12:32,12:41,428,11,631
2023-10-11,12:27,12:31,375,8,523
2023-10-11,11:33,11:41,551,14,799
2023-10-11,10:49,10:55,553,11,767
2023-10-11,09:52,10:08,1336,31,1777
2023-10-12,21:12,21:26,1287,28,1678
2023-10-12,21:05,21:11,190,3,278
2023-10-12,20:48,21:04,1350,31,1882
2023-10-12,19:42,19:49,113,0,184
2023-10-12,16:46,17:05,1402,31,1893
2023-10-12,15:55,16:08,991,25,1388
2023-10-12,15:40,15:54,793,18,1200
2023-10-12,13:24,13:31,285,7,442
2023-10-12,11:48,11:54,277,4,450
2023-10-12,11:39,11:44,534,11,684
2023-10-12,10:35,10:50,1361,32,1852
2023-10-12,09:44,09:59,80,0,130
2023-10-13,17:36,17:41,496,11,653
2023-10-13,17:10,17:19,746,19,1031
2023-10-13,17:00,17:09,224,2,357
2023-10-13,16:48,16:52,118,3,192
2023-10-13,16:32,16:47,1031,21,1455
2023-10-13,16:26,16:31,167,2,272
2023-10-13,15:32,15:50,1375,30,1865
2023-10-14,22:18,22:23,64,0,105
2023-10-14,20:34,20:54,117,0,190
2023-10-15,20:48,20:55,147,1,239
2023-10-15,19:05,19:09,96,0,157
2023-10-15,17:38,17:52,207,0,336
2023-10-15,16:27,16:35,133,0,216
2023-10-15,15:11,15:28,121,0,198
2023-10-16,21:56,22:30,205,0,333
2023-10-16,17:50,17:54,70,2,114
2023-10-16,17:37,17:49,977,20,1313
2023-10-16,17:20,17:36,186,4,303
2023-10-16,17:10,17:19,872,19,1219
2023-10-16,16:38,17:09,735,10,1111
2023-10-16,15:55,16:03,690,15,952
2023-10-16,15:45,15:54,294,4,410
2023-10-16,15:40,15:44,379,8,504
2023-10-16,10:35,10:40,564,11,703
2023-10-16,09:38,09:46,205,2,334
2023-10-16,09:25,09:37,990,24,1404
2023-10-17,22:51,23:05,115,1,188
2023-10-17,16:41,16:59,74,2,121
2023-10-17,16:30,16:40,841,18,1146
2023-10-17,16:17,16:21,265,7,387
2023-10-17,16:12,16:16,401,8,540
2023-10-17,15:32,15:40,705,15,990
2023-10-17,12:06,12:15,168,1,274
2023-10-17,09:27,09:32,519,12,687
2023-10-17,08:27,08:42,1362,31,1900
2023-10-18,19:21,19:39,1630,37,2268
2023-10-18,19:08,19:20,528,10,791
2023-10-18,18:15,18:19,246,6,390
2023-10-18,18:08,18:14,590,14,762
2023-10-18,16:05,16:11,162,0,264
2023-10-18,14:19,14:51,254,1,413
2023-10-18,12:49,13:06,117,1,190
2023-10-18,12:41,12:46,169,2,275
2023-10-18,11:22,11:34,656,20,894
2023-10-18,10:39,10:45,719,20,959
2023-10-18,10:30,10:38,576,12,832
2023-10-19,22:11,22:28,84,0,137
2023-10-19,21:45,22:05,117,0,191
2023-10-19,18:39,18:56,1516,32,1948
2023-10-19,17:44,18:04,995,23,1436
2023-10-19,15:07,15:12,104,0,169
2023-10-19,13:24,13:30,558,13,805
2023-10-19,12:35,12:46,911,19,1318
2023-10-20,17:12,17:20,665,16,944
2023-10-20,16:38,16:43,485,11,662
2023-10-20,16:16,16:31,1260,30,1707
2023-10-20,15:54,16:05,996,22,1396
2023-10-20,15:22,15:29,617,12,860
2023-10-20,14:52,15:01,143,0,233
2023-10-20,11:14,11:19,115,3,187
2023-10-20,11:06,11:13,559,10,809
2023-10-20,09:55,10:12,1493,33,2031
2023-10-21,22:03,22:16,272,1,442
2023-10-21,16:40,16:45,122,0,199
2023-10-22,22:40,23:01,1786,40,2374
2023-10-22,21:44,21:49,714,57,881
2023-10-22,21:39,21:43,298,24,417
2023-10-22,18:03,18:07,126,19,200
2023-10-22,17:38,17:58,1075,106,1481
2023-10-22,16:18,16:25,196,34,319
2023-10-22,16:02,16:15,1170,87,1679
2023-10-22,15:30,15:41,1071,63,1395
2023-10-22,15:15,15:29,629,58,941
2023-10-22,14:38,15:14,2463,212,3461
2023-10-22,14:31,14:35,101,17,164
2023-10-22,14:05,14:18,97,43,159
2023-10-22,13:33,13:38,130,32,212
2023-10-22,13:18,13:32,120,58,195
2023-10-22,11:48,11:55,147,2,225
2023-10-23,22:38,22:47,166,1,271
2023-10-23,17:34,17:45,970,24,1292
2023-10-23,17:23,17:33,167,1,254
2023-10-23,17:12,17:16,60,0,98
2023-10-23,16:44,16:52,688,15,950
2023-10-23,15:58,16:06,749,16,1003
2023-10-23,13:22,13:28,168,2,273
2023-10-23,11:32,11:37,101,2,164
2023-10-23,11:25,11:31,582,12,784
2023-10-23,10:29,10:40,980,21,1438
2023-10-23,10:10,10:28,389,8,583
2023-10-24,20:42,20:58,226,1,368
2023-10-24,20:04,20:16,78,0,127
2023-10-24,13:41,13:45,109,0,178
2023-10-25,17:55,18:12,1378,33,1852
2023-10-25,17:03,17:08,219,5,335
2023-10-25,16:57,17:02,492,11,657
2023-10-25,14:56,15:02,77,0,125
2023-10-25,10:49,10:54,171,3,277
2023-10-25,10:43,10:48,491,10,721
2023-10-25,09:34,09:50,1453,33,2022
2023-10-26,21:52,22:05,64,0,105
2023-10-26,21:04,21:32,172,0,280
2023-10-26,20:35,20:52,93,0,151
2023-10-26,18:48,19:10,76,1,124
2023-10-26,18:29,18:47,1540,35,2043
2023-10-26,18:23,18:28,184,1,300
2023-10-26,18:12,18:16,387,9,510
2023-10-26,17:28,17:43,765,18,1098
2023-10-26,15:19,15:24,182,2,297
2023-10-26,12:19,12:25,274,3,413
2023-10-26,12:04,12:12,558,12,811
2023-10-26,11:14,11:21,227,6,327
2023-10-26,10:50,11:13,1417,29,2033
2023-10-27,22:14,22:29,1027,24,1512
2023-10-27,22:07,22:13,453,8,636
2023-10-27,21:23,21:32,190,4,303
2023-10-27,20:44,20:48,83,2,135
2023-10-27,20:21,20:39,1240,27,1790
2023-10-27,20:01,20:20,996,24,1518
2023-10-27,17:27,18:13,1364,20,2155
2023-10-27,17:02,17:26,659,15,962
2023-10-27,16:52,17:00,367,5,567
2023-10-27,16:39,16:44,85,0,138
2023-10-27,16:23,16:35,252,5,369
2023-10-27,15:47,16:08,112,2,182
2023-10-27,15:24,15:44,854,16,1302
2023-10-27,14:00,14:05,445,11,613
2023-10-27,12:56,13:01,522,11,689
2023-10-27,12:35,12:40,223,4,354
2023-10-27,10:52,10:57,128,0,209
2023-10-27,10:29,10:49,181,4,294
2023-10-27,10:23,10:28,513,11,695
2023-10-27,09:33,09:50,1480,35,2015
2023-10-27,08:47,08:56,46,0,76
2023-10-28,23:04,23:09,130,2,206
2023-10-28,22:18,22:49,953,20,1333
