date,time,steps
2023-09-12,11:37,7
2023-09-12,11:38,84
2023-09-12,11:39,66
2023-09-12,11:43,11
2023-09-12,11:55,59
2023-09-12,11:56,60
2023-09-12,11:57,26
2023-09-12,11:58,7
2023-09-12,12:01,83
2023-09-12,12:11,13
2023-09-12,13:27,29
2023-09-12,13:28,48
2023-09-12,13:29,31
2023-09-12,13:30,106
2023-09-12,13:31,106
2023-09-12,13:32,82
2023-09-12,13:33,66
2023-09-12,14:21,67
2023-09-12,14:22,97
2023-09-12,14:23,113
2023-09-12,14:24,56
2023-09-12,14:27,16
2023-09-12,14:28,8
2023-09-12,14:33,22
2023-09-12,14:34,15
2023-09-12,14:37,58
2023-09-12,14:38,42
2023-09-12,15:01,16
2023-09-12,15:02,9
2023-09-12,15:03,40
2023-09-12,15:04,87
2023-09-12,15:06,101
2023-09-12,15:07,113
2023-09-12,15:08,115
2023-09-12,15:09,115
2023-09-12,15:10,115
2023-09-12,15:11,113
2023-09-12,15:12,81
2023-09-12,15:13,74
2023-09-12,15:14,81
2023-09-12,15:29,6
2023-09-12,15:30,104
2023-09-12,15:31,96
2023-09-12,15:32,117
2023-09-12,15:33,117
2023-09-12,15:34,95
2023-09-12,15:35,115
2023-09-12,15:36,115
2023-09-12,15:37,117
2023-09-12,15:38,95
2023-09-12,15:39,119
2023-09-12,15:40,113
2023-09-12,15:41,12
2023-09-12,15:42,10
2023-09-12,15:52,6
2023-09-12,16:01,10
2023-09-12,16:02,60
2023-09-12,16:03,63
2023-09-12,16:04,3
2023-09-12,16:06,8
2023-09-12,16:24,7
2023-09-12,16:37,3
2023-09-13,13:07,45
2023-09-13,13:08,3
2023-09-13,13:09,108
2023-09-13,13:10,105
2023-09-13,13:11,117
2023-09-13,13:12,114
2023-09-13,13:13,112
2023-09-13,13:14,113
2023-09-13,13:15,61
2023-09-13,13:16,106
2023-09-13,13:17,102
2023-09-13,13:18,110
2023-09-13,13:19,77
2023-09-13,13:20,5
2023-09-13,13:21,35
2023-09-13,13:22,61
2023-09-13,13:30,8
2023-09-13,13:36,21
2023-09-13,13:37,27
2023-09-13,13:54,27
2023-09-13,13:55,109
2023-09-13,13:56,73
2023-09-13,13:57,120
2023-09-13,13:58,122
2023-09-13,13:59,122
2023-09-13,14:00,121
2023-09-13,14:01,120
2023-09-13,14:02,111
2023-09-13,14:03,50
2023-09-13,14:34,8
2023-09-13,14:54,3
2023-09-13,14:59,46
2023-09-13,15:45,26
2023-09-13,16:17,22
2023-09-13,16:19,44
2023-09-13,16:20,22
2023-09-13,16:21,22
2023-09-13,16:22,23
2023-09-13,16:23,35
2023-09-13,16:24,8
2023-09-13,16:56,53
2023-09-13,16:57,60
2023-09-13,16:58,59
2023-09-13,16:59,6
2023-09-13,17:04,3
2023-09-13,17:09,15
2023-09-13,17:10,22
2023-09-13,17:17,53
2023-09-13,17:18,111
2023-09-13,17:19,114
2023-09-13,17:20,108
2023-09-13,17:21,29
2023-09-13,17:22,10
2023-09-13,17:23,79
2023-09-13,17:24,64
2023-09-13,17:25,97
2023-09-13,17:27,110
2023-09-13,17:28,111
2023-09-13,17:29,109
2023-09-13,17:30,108
2023-09-13,17:31,87
2023-09-13,17:32,68
2023-09-13,17:33,85
2023-09-13,17:35,41
2023-09-13,17:47,7
2023-09-13,17:50,90
2023-09-13,17:51,93
2023-09-13,17:52,105
2023-09-13,17:53,113
2023-09-13,17:54,115
2023-09-13,17:55,110
2023-09-13,17:56,87
2023-09-13,17:57,71
2023-09-13,17:58,113
2023-09-13,17:59,110
2023-09-13,18:00,113
2023-09-13,18:01,116
2023-09-13,18:02,103
2023-09-13,18:03,39
2023-09-13,18:04,37
2023-09-13,18:11,19
2023-09-13,18:12,17
2023-09-13,18:19,10
2023-09-13,18:43,11
2023-09-13,18:44,12
2023-09-13,22:57,16
2023-09-13,22:58,9
2023-09-13,23:00,14
2023-09-13,23:01,29
2023-09-13,23:05,7
2023-09-13,23:17,5
2023-09-14,00:13,7
2023-09-14,00:35,10
2023-09-14,00:39,31
2023-09-14,01:22,6
2023-09-14,01:29,8
2023-09-14,01:30,36
2023-09-14,02:05,19
2023-09-14,02:07,5
2023-09-14,09:56,6
2023-09-14,12:53,65
2023-09-14,12:54,90
2023-09-14,13:01,95
2023-09-14,13:02,34
2023-09-14,13:24,89
2023-09-14,13:25,66
2023-09-14,13:26,67
2023-09-14,13:27,101
2023-09-14,13:28,119
2023-09-14,13:29,120
2023-09-14,13:30,115
2023-09-14,13:31,32
2023-09-14,13:32,7
2023-09-14,13:33,12
2023-09-14,13:34,10
2023-09-14,13:35,45
2023-09-14,13:37,46
2023-09-14,13:38,115
2023-09-14,13:39,114
2023-09-14,13:40,111
2023-09-14,13:41,24
2023-09-14,13:42,10
2023-09-14,13:43,6
2023-09-14,14:38,24
2023-09-14,14:39,63
2023-09-14,14:40,1
2023-09-14,14:45,66
2023-09-14,14:47,16
2023-09-14,14:48,25
2023-09-14,14:50,6
2023-09-14,14:51,5
2023-09-14,14:52,1
2023-09-14,15:31,8
2023-09-14,15:36,13
2023-09-14,15:45,66
2023-09-14,15:46,102
2023-09-14,15:47,29
2023-09-14,15:48,110
2023-09-14,15:49,118
2023-09-14,15:50,118
2023-09-14,15:51,118
2023-09-14,15:52,117
2023-09-14,15:53,113
2023-09-14,15:54,60
2023-09-14,15:55,118
2023-09-14,15:56,69
2023-09-14,15:57,13
2023-09-14,15:58,9
2023-09-14,15:59,37
2023-09-14,16:01,7
2023-09-14,16:18,9
2023-09-14,16:19,117
2023-09-14,16:20,118
2023-09-14,16:21,114
2023-09-14,16:22,112
2023-09-14,16:23,119
2023-09-14,16:24,117
2023-09-14,16:25,114
2023-09-14,16:26,108
2023-09-14,16:27,90
2023-09-14,16:28,112
2023-09-14,16:29,110
2023-09-14,16:30,114
2023-09-14,16:31,102
2023-09-14,16:35,11
2023-09-14,16:36,108
2023-09-14,16:37,78
2023-09-14,16:38,111
2023-09-14,16:39,113
2023-09-14,16:40,100
2023-09-14,16:41,16
2023-09-14,16:42,27
2023-09-15,09:54,9
2023-09-15,09:58,3
2023-09-15,09:59,42
2023-09-15,10:00,117
2023-09-15,10:01,105
2023-09-15,10:02,123
2023-09-15,10:03,124
2023-09-15,10:04,123
2023-09-15,10:05,111
2023-09-15,10:06,123
2023-09-15,10:07,123
2023-09-15,10:08,103
2023-09-15,10:09,57
2023-09-15,10:13,12
2023-09-15,10:14,13
2023-09-15,10:28,9
2023-09-15,10:30,86
2023-09-15,10:31,61
2023-09-15,10:32,123
2023-09-15,10:33,123
2023-09-15,10:34,121
2023-09-15,10:35,121
2023-09-15,10:36,120
2023-09-15,10:37,117
2023-09-15,10:38,49
2023-09-15,10:40,35
2023-09-15,10:41,11
2023-09-15,10:42,31
2023-09-15,10:43,19
2023-09-15,10:46,13
2023-09-15,11:41,32
2023-09-15,11:42,12
2023-09-15,11:43,34
2023-09-15,11:57,7
2023-09-15,12:34,31
2023-09-15,12:35,19
2023-09-15,12:36,36
2023-09-15,12:37,35
2023-09-15,12:40,11
2023-09-15,12:42,57
2023-09-15,12:43,21
2023-09-15,12:58,9
2023-09-15,13:02,17
2023-09-15,13:05,19
2023-09-15,13:17,8
2023-09-15,13:18,109
2023-09-15,13:19,1
2023-09-15,13:28,6
2023-09-15,13:29,74
2023-09-15,13:30,108
2023-09-15,13:31,21
2023-09-15,13:32,6
2023-09-15,13:33,1
2023-09-15,13:34,3
2023-09-15,13:44,5
2023-09-15,13:50,14
2023-09-15,13:57,44
2023-09-15,13:58,107
2023-09-15,13:59,22
2023-09-15,14:18,44
2023-09-15,14:19,38
2023-09-15,14:20,41
2023-09-15,14:21,87
2023-09-15,14:22,42
2023-09-15,14:28,9
2023-09-15,14:29,6
2023-09-15,14:37,15
2023-09-15,14:38,119
2023-09-15,14:39,122
2023-09-15,14:40,124
2023-09-15,14:41,118
2023-09-15,14:42,114
2023-09-15,14:43,117
2023-09-15,14:44,87
