date,start,stop,distance,calories,steps
2023-09-12,13:27,13:33,334,11,468
2023-09-12,14:20,14:44,350,16,494
2023-09-12,15:01,15:05,100,5,152
2023-09-12,15:06,15:14,710,27,908
2023-09-12,15:30,15:40,974,37,1203
2023-09-13,13:09,13:14,548,19,669
2023-09-13,13:15,13:22,406,18,557
2023-09-13,13:55,14:02,698,23,898
2023-09-13,16:17,16:23,111,5,168
2023-09-13,17:09,17:26,520,22,702
2023-09-13,17:27,17:34,511,19,678
2023-09-13,17:50,18:02,1042,38,1339
2023-09-14,09:54,13:07,802,33,1077
2023-09-14,13:24,13:45,939,42,1209
2023-09-14,14:38,14:54,136,10,207
2023-09-14,15:48,15:55,732,25,872
2023-09-14,16:19,16:31,1189,45,1447
2023-09-14,16:35,16:43,430,19,564
2023-09-15,10:00,10:08,796,32,1052
2023-09-15,10:32,10:39,588,24,774
2023-09-15,12:30,12:43,138,6,210
2023-09-15,13:18,13:36,247,15,329
2023-09-15,14:18,14:22,166,5,252
2023-09-15,14:38,14:46,762,30,953
2023-09-15,15:05,15:14,877,35,1080
2023-09-16,23:07,23:20,565,20,753
2023-09-18,08:54,09:01,697,28,958
2023-09-18,09:19,09:23,167,5,245
2023-09-18,09:24,09:29,579,21,700
2023-09-18,11:01,11:08,274,10,398
2023-09-18,12:24,12:38,130,7,194
2023-09-18,15:14,15:24,538,23,725
2023-09-18,15:25,15:29,459,15,552
2023-09-18,15:51,16:00,940,36,1130
2023-09-20,09:58,10:07,212,11,321
2023-09-20,10:15,10:23,843,30,1014
2023-09-20,10:50,10:56,628,21,794
2023-09-20,11:44,11:48,83,5,126
2023-09-20,12:28,13:04,490,26,704
2023-09-20,13:13,13:22,128,8,195
2023-09-20,13:38,13:46,60,6,92
2023-09-20,14:02,14:06,87,3,133
2023-09-20,16:25,16:35,224,12,308
2023-09-20,17:15,17:19,119,4,180
2023-09-20,17:40,17:58,176,10,267
2023-09-20,18:05,18:24,146,12,222
2023-09-20,18:35,18:40,91,4,138
2023-09-20,19:04,19:18,469,20,638
2023-09-20,19:23,19:27,262,10,373
2023-09-20,19:29,19:42,86,5,131
2023-09-20,20:24,21:09,312,26,472
2023-09-20,22:22,22:31,181,8,274
2023-09-20,22:41,22:47,640,23,780
2023-09-20,23:28,23:37,913,35,1115
2023-09-25,09:54,10:01,759,27,947
2023-09-25,10:20,10:25,504,19,625
2023-09-25,10:26,10:47,516,21,703
