date,time,heartRate
2023-09-12,11:41,73
2023-09-12,11:51,76
2023-09-12,12:01,101
2023-09-12,12:11,95
2023-09-12,12:21,82
2023-09-12,12:31,75
2023-09-12,12:41,83
2023-09-12,12:51,88
2023-09-12,13:01,72
2023-09-12,13:11,84
2023-09-12,13:21,66
2023-09-12,13:31,99
2023-09-12,13:41,83
2023-09-12,13:51,90
2023-09-12,14:01,79
2023-09-12,14:11,78
2023-09-12,14:21,108
2023-09-12,14:31,95
2023-09-12,14:41,86
2023-09-12,14:51,80
2023-09-12,15:01,70
2023-09-12,15:11,87
2023-09-12,15:21,84
2023-09-12,15:31,76
2023-09-12,15:41,91
2023-09-12,15:51,77
2023-09-12,16:01,69
2023-09-12,16:11,79
2023-09-12,16:21,81
2023-09-12,16:31,83
2023-09-13,13:11,128
2023-09-13,13:21,94
2023-09-13,13:31,84
2023-09-13,13:41,81
2023-09-13,13:51,71
2023-09-13,14:01,81
2023-09-13,14:11,105
2023-09-13,14:21,97
2023-09-13,14:31,87
2023-09-13,14:41,87
2023-09-13,14:51,90
2023-09-13,15:01,90
2023-09-13,15:11,86
2023-09-13,15:21,76
2023-09-13,15:31,73
2023-09-13,15:41,70
2023-09-13,15:51,84
2023-09-13,16:01,73
2023-09-13,16:11,69
2023-09-13,16:21,73
2023-09-13,16:31,75
2023-09-13,16:41,75
2023-09-13,16:51,82
2023-09-13,17:01,86
2023-09-13,17:11,80
2023-09-13,17:21,92
2023-09-13,17:31,112
2023-09-13,17:41,89
2023-09-13,17:51,112
2023-09-13,18:01,119
2023-09-13,18:11,124
2023-09-13,18:21,83
2023-09-13,18:31,84
2023-09-13,18:41,77
2023-09-13,18:51,84
2023-09-13,22:41,77
2023-09-13,22:51,74
2023-09-13,23:01,79
2023-09-13,23:11,83
2023-09-13,23:21,71
2023-09-13,23:31,72
2023-09-13,23:41,74
2023-09-13,23:51,76
2023-09-14,00:01,77
2023-09-14,00:11,77
2023-09-14,00:21,69
2023-09-14,00:31,78
2023-09-14,00:41,83
2023-09-14,00:51,72
2023-09-14,01:01,72
2023-09-14,01:11,70
2023-09-14,01:21,70
2023-09-14,01:31,100
2023-09-14,01:41,80
2023-09-14,01:51,71
2023-09-14,02:01,68
2023-09-14,02:11,66
2023-09-14,02:21,63
2023-09-14,02:31,64
2023-09-14,02:41,65
2023-09-14,02:51,72
2023-09-14,03:01,69
2023-09-14,03:11,67
2023-09-14,03:21,73
2023-09-14,03:31,70
2023-09-14,03:41,69
2023-09-14,03:51,68
2023-09-14,04:01,68
2023-09-14,04:11,72
2023-09-14,04:21,65
2023-09-14,04:31,65
2023-09-14,04:41,62
2023-09-14,04:51,62
2023-09-14,05:01,54
2023-09-14,05:11,62
2023-09-14,05:21,69
2023-09-14,05:31,80
2023-09-14,05:41,67
2023-09-14,05:51,54
2023-09-14,06:01,55
2023-09-14,06:11,61
2023-09-14,06:21,63
2023-09-14,06:31,61
2023-09-14,06:41,53
2023-09-14,06:51,63
2023-09-14,07:01,65
2023-09-14,07:11,64
2023-09-14,07:21,61
2023-09-14,07:31,66
2023-09-14,07:41,64
2023-09-14,07:51,59
2023-09-14,08:01,59
2023-09-14,08:11,57
2023-09-14,08:21,63
2023-09-14,08:31,78
2023-09-14,08:41,75
2023-09-14,08:51,62
2023-09-14,09:01,59
2023-09-14,09:11,64
2023-09-14,09:21,64
2023-09-14,09:31,59
2023-09-14,09:41,70
2023-09-14,09:51,71
2023-09-14,10:51,72
2023-09-14,11:01,61
2023-09-14,13:01,88
2023-09-14,13:11,82
2023-09-14,13:21,81
2023-09-14,13:31,98
2023-09-14,13:41,108
2023-09-14,13:51,87
2023-09-14,14:01,71
2023-09-14,14:11,71
2023-09-14,14:21,63
2023-09-14,14:31,65
2023-09-14,14:41,73
2023-09-14,14:51,83
2023-09-14,15:01,84
2023-09-14,15:11,73
2023-09-14,15:21,60
2023-09-14,15:31,70
2023-09-14,15:41,89
2023-09-14,15:51,106
2023-09-14,16:01,94
2023-09-14,16:11,88
2023-09-14,16:21,81
2023-09-14,16:31,108
2023-09-14,16:41,97
2023-09-15,10:01,86
2023-09-15,10:11,78
2023-09-15,10:21,80
2023-09-15,10:31,80
2023-09-15,10:41,98
2023-09-15,10:51,81
2023-09-15,11:01,78
2023-09-15,11:11,81
2023-09-15,11:21,75
2023-09-15,11:31,67
2023-09-15,11:41,85
2023-09-15,11:51,77
2023-09-15,12:01,70
2023-09-15,12:11,59
2023-09-15,12:21,66
2023-09-15,12:31,69
2023-09-15,12:41,85
2023-09-15,12:51,94
2023-09-15,13:01,91
2023-09-15,13:11,74
2023-09-15,13:21,79
2023-09-15,13:31,89
2023-09-15,13:41,93
2023-09-15,13:51,106
2023-09-15,14:21,96
2023-09-15,14:31,85
2023-09-15,14:41,120
2023-09-15,14:51,102
2023-09-15,15:01,91
2023-09-15,15:11,89
2023-09-16,23:11,100
2023-09-16,23:21,88
2023-09-16,23:31,78
2023-09-16,23:41,78
2023-09-16,23:51,75
2023-09-17,00:01,80
2023-09-17,00:11,74
2023-09-17,00:21,70
2023-09-17,00:31,73
2023-09-17,00:41,78
2023-09-17,00:51,72
2023-09-17,01:01,70
2023-09-17,01:11,121
2023-09-18,09:01,92
2023-09-18,09:11,91
2023-09-18,09:21,106
2023-09-18,09:31,116
2023-09-18,09:41,103
2023-09-18,09:51,92
2023-09-18,10:01,80
2023-09-18,10:11,90
2023-09-18,10:21,74
2023-09-18,10:31,69
2023-09-18,10:41,77
2023-09-18,10:51,77
2023-09-18,11:01,84
2023-09-18,11:11,79
2023-09-18,11:21,76
2023-09-18,11:31,75
2023-09-18,11:41,69
2023-09-18,11:51,69
2023-09-18,12:01,77
2023-09-18,12:11,75
2023-09-18,12:21,69
2023-09-18,12:31,67
2023-09-18,12:41,76
2023-09-18,12:51,70
2023-09-18,13:01,73
2023-09-18,13:11,78
2023-09-18,13:21,76
2023-09-18,13:31,74
2023-09-18,13:41,79
2023-09-18,13:51,81
2023-09-18,14:01,77
2023-09-18,14:11,81
2023-09-18,14:21,81
2023-09-18,14:31,58
2023-09-18,14:41,73
2023-09-18,14:51,73
2023-09-18,15:01,70
2023-09-18,15:11,73
2023-09-18,15:21,78
2023-09-18,15:31,82
2023-09-18,15:41,76
2023-09-18,15:51,101
2023-09-18,16:01,114
2023-09-20,10:01,122
2023-09-20,10:11,113
2023-09-20,10:21,113
2023-09-20,10:31,107
2023-09-20,10:41,107
2023-09-20,10:51,127
2023-09-20,11:01,104
2023-09-20,11:11,84
2023-09-20,11:21,81
2023-09-20,11:31,81
2023-09-20,11:41,76
2023-09-20,11:51,63
2023-09-20,12:01,83
2023-09-20,12:11,80
2023-09-20,12:21,84
2023-09-20,12:31,88
2023-09-20,12:41,80
2023-09-20,12:51,67
2023-09-20,13:01,89
2023-09-20,13:11,95
2023-09-20,13:21,124
2023-09-20,13:31,131
2023-09-20,13:41,103
2023-09-20,13:51,95
2023-09-20,14:01,87
2023-09-20,14:11,90
2023-09-20,14:21,86
2023-09-20,14:31,88
2023-09-20,14:41,93
2023-09-20,14:51,93
2023-09-20,15:01,98
2023-09-20,15:11,90
2023-09-20,15:21,85
2023-09-20,15:31,80
2023-09-20,15:41,77
2023-09-20,15:51,77
2023-09-20,16:01,85
2023-09-20,16:11,98
2023-09-20,16:21,81
2023-09-20,16:31,67
2023-09-20,16:41,74
2023-09-20,16:51,88
2023-09-20,17:01,100
2023-09-20,17:11,107
2023-09-20,17:21,78
2023-09-20,17:31,85
2023-09-20,17:41,90
2023-09-20,17:51,96
2023-09-20,18:01,100
2023-09-20,18:11,132
2023-09-20,18:21,118
2023-09-20,18:31,105
2023-09-20,18:41,94
2023-09-20,18:51,99
2023-09-20,19:01,100
2023-09-20,19:11,114
2023-09-20,19:21,114
2023-09-20,19:31,113
2023-09-20,19:41,82
2023-09-20,19:51,86
2023-09-20,20:01,93
2023-09-20,20:11,98
2023-09-20,20:21,109
2023-09-20,20:31,115
2023-09-20,20:41,124
2023-09-20,20:51,106
2023-09-20,21:01,131
2023-09-20,21:11,133
2023-09-20,21:21,134
2023-09-20,21:31,128
2023-09-20,21:41,112
2023-09-20,21:51,85
2023-09-20,22:01,97
2023-09-20,22:11,94
2023-09-20,22:21,93
2023-09-20,22:31,106
2023-09-20,22:41,135
2023-09-20,22:51,142
2023-09-20,23:01,110
2023-09-20,23:11,106
2023-09-20,23:21,97
2023-09-20,23:31,106
2023-09-20,23:41,88
2023-09-22,00:31,80
2023-09-25,09:51,84
2023-09-25,10:01,115
2023-09-25,10:11,100
2023-09-25,10:21,114
2023-09-25,10:31,118
2023-09-25,10:41,135
2023-09-25,10:51,96
2023-09-25,11:01,87
2023-09-25,11:11,98
2023-09-25,11:21,87
2023-09-25,11:31,76
2023-09-25,11:41,113
2023-09-25,11:51,86
2023-09-25,12:01,80
2023-09-25,12:11,71
2023-09-25,12:21,71
2023-09-25,12:31,71
2023-09-25,12:41,96
2023-09-25,12:51,76
2023-09-25,13:01,70
2023-09-25,13:11,73
2023-09-25,13:21,69
2023-09-25,13:31,73
2023-09-25,13:41,76
2023-09-25,13:51,76
2023-09-25,14:01,73
2023-09-25,14:11,86
2023-09-25,14:21,78
2023-09-25,14:31,66
2023-09-25,14:41,81
2023-09-25,14:51,82
2023-09-25,15:01,82
2023-09-25,15:11,79
2023-09-25,15:21,81
2023-09-25,15:31,72
2023-09-25,15:41,71
2023-09-25,15:51,106
2023-09-25,16:01,94
2023-09-25,16:11,97
2023-09-25,16:21,109
2023-09-25,16:31,106
2023-09-25,16:41,83
2023-09-25,16:51,77
2023-09-25,17:01,76
2023-09-25,17:11,85
2023-09-25,17:21,79
2023-09-25,17:31,97
2023-09-25,17:41,81
2023-09-25,17:51,72
2023-09-25,18:01,99
2023-09-25,18:11,92
2023-09-25,20:11,101
2023-09-25,20:21,91
2023-09-25,20:31,94
2023-09-25,20:41,97
2023-09-25,20:51,91
2023-09-25,21:01,91
2023-09-25,21:11,96
2023-09-25,21:21,97
2023-09-25,21:31,98
2023-09-25,21:41,97
2023-09-25,21:51,92
2023-09-25,22:01,107
2023-09-25,22:11,109
2023-09-26,08:31,127
2023-09-26,08:41,103
2023-09-26,08:51,104
2023-09-26,09:01,109
2023-09-26,09:11,93
2023-09-26,09:21,92
2023-09-26,09:31,85
2023-09-26,09:41,78
2023-09-26,09:51,81
2023-09-26,10:01,76
2023-09-26,10:11,77
2023-09-26,10:21,87
2023-09-26,10:31,80
2023-09-26,10:41,91
2023-09-26,10:51,82
2023-09-26,11:01,73
2023-09-26,11:04,75
2023-09-26,11:05,77
2023-09-26,11:07,81
2023-09-26,11:08,75
2023-09-26,11:09,81
2023-09-26,11:10,89
2023-09-26,11:11,79
2023-09-26,11:12,76
2023-09-26,11:13,72
2023-09-26,11:14,69
2023-09-26,11:15,69
2023-09-26,11:16,71
2023-09-26,11:17,71
2023-09-26,11:18,73
2023-09-26,11:19,71
2023-09-26,11:20,72
2023-09-26,11:21,67
2023-09-26,11:22,72
2023-09-26,11:23,70
2023-09-26,11:24,87
2023-09-26,11:25,96
2023-09-26,11:26,86
2023-09-26,11:27,88
2023-09-26,11:28,77
2023-09-26,11:29,87
2023-09-26,11:30,105
2023-09-26,11:31,91
2023-09-26,11:32,96
2023-09-26,11:33,93
2023-09-26,11:34,107
2023-09-26,11:35,117
2023-09-26,11:36,98
2023-09-26,11:37,113
2023-09-26,11:38,104
2023-09-26,11:39,101
2023-09-26,11:40,86
2023-09-26,11:41,115
2023-09-26,11:42,102
2023-09-26,11:43,111
2023-09-26,11:44,127
2023-09-26,11:45,106
2023-09-26,11:46,103
2023-09-26,11:47,114
2023-09-26,11:48,96
2023-09-26,11:49,102
2023-09-26,11:50,119
2023-09-26,11:51,100
2023-09-26,11:52,87
2023-09-26,11:53,95
2023-09-26,11:54,118
2023-09-26,11:55,92
2023-09-26,11:56,104
2023-09-26,11:57,122
2023-09-26,11:58,112
2023-09-26,11:59,106
2023-09-26,12:00,121
2023-09-26,12:01,133
2023-09-26,12:02,112
2023-09-26,12:03,123
2023-09-26,12:04,115
2023-09-26,12:05,107
2023-09-26,12:06,94
2023-09-26,12:07,91
2023-09-26,12:08,80
2023-09-26,12:09,84
2023-09-26,12:10,80
2023-09-26,12:11,85
2023-09-26,12:12,84
2023-09-26,12:13,83
2023-09-26,12:14,83
2023-09-26,12:15,82
2023-09-26,12:16,74
2023-09-26,12:17,81
2023-09-26,12:18,81
2023-09-26,12:19,78
2023-09-26,12:20,77
2023-09-26,12:21,78
2023-09-26,12:22,75
2023-09-26,12:23,75
2023-09-26,12:24,82
2023-09-26,12:25,76
2023-09-26,12:26,79
2023-09-26,12:27,76
2023-09-26,12:28,85
2023-09-26,12:29,90
2023-09-26,12:30,83
2023-09-26,12:31,88
2023-09-26,12:32,83
2023-09-26,12:33,80
2023-09-26,12:34,82
2023-09-26,12:35,83
2023-09-26,12:36,83
2023-09-26,12:37,76
2023-09-26,12:38,73
2023-09-26,12:39,74
2023-09-26,12:40,79
2023-09-26,12:41,83
2023-09-26,12:42,82
2023-09-26,12:43,83
2023-09-26,12:44,84
2023-09-26,12:45,77
2023-09-26,12:46,67
2023-09-26,12:47,77
2023-09-26,12:48,88
2023-09-26,12:49,90
2023-09-26,12:50,92
2023-09-26,12:51,89
2023-09-26,12:52,83
2023-09-26,12:53,77
2023-09-26,12:54,76
2023-09-26,12:55,76
2023-09-26,12:56,81
2023-09-26,12:57,86
2023-09-26,12:58,89
2023-09-26,12:59,90
2023-09-26,13:00,86
2023-09-26,13:01,94
2023-09-26,13:02,84
2023-09-26,13:03,85
2023-09-26,13:04,88
2023-09-26,13:05,84
2023-09-26,13:06,79
2023-09-26,13:07,87
2023-09-26,13:08,85
2023-09-26,13:09,83
2023-09-26,13:10,85
2023-09-26,13:11,78
2023-09-26,13:12,86
2023-09-26,13:13,83
2023-09-26,13:14,84
2023-09-26,13:15,84
2023-09-26,13:16,78
2023-09-26,13:17,83
2023-09-26,13:18,79
2023-09-26,13:19,86
2023-09-26,13:20,92
