date,time,steps
2023-09-22,17:12,7
2023-09-22,17:42,53
2023-09-22,17:44,31
2023-09-22,17:45,6
2023-09-22,17:46,14
2023-09-22,17:47,10
2023-09-22,17:49,9
2023-09-22,17:50,26
2023-09-22,17:51,9
2023-09-22,17:55,13
2023-09-22,18:02,52
2023-09-22,18:03,23
2023-09-22,18:05,2
2023-09-22,18:06,7
2023-09-22,18:10,9
2023-09-22,18:16,6
2023-09-22,18:20,6
2023-09-22,18:51,21
2023-09-22,18:53,7
2023-09-22,18:57,8
2023-09-22,18:59,5
2023-09-22,19:04,7
2023-09-22,19:09,6
2023-09-22,19:10,12
2023-09-22,19:11,10
2023-09-22,19:12,20
2023-09-22,19:13,19
2023-09-22,19:14,78
2023-09-22,19:15,104
2023-09-22,19:16,63
2023-09-22,19:22,20
2023-09-22,19:23,72
2023-09-22,19:24,7
2023-09-22,19:27,7
2023-09-22,19:28,13
2023-09-22,19:29,16
2023-09-22,19:37,4
2023-09-22,19:57,10
2023-09-22,20:01,30
2023-09-22,20:02,89
2023-09-22,20:03,10
2023-09-22,20:06,13
2023-09-22,20:07,6
2023-09-22,20:08,1
2023-09-22,20:11,7
2023-09-22,20:12,9
2023-09-22,20:15,10
2023-09-22,20:16,10
2023-09-22,20:23,28
2023-09-22,20:24,1
2023-09-22,21:23,53
2023-09-22,21:44,7
2023-09-22,21:46,25
2023-09-22,21:47,7
2023-09-22,21:48,32
2023-09-22,21:51,54
2023-09-22,21:52,58
2023-09-22,21:53,7
2023-09-22,21:54,29
2023-09-22,22:04,18
2023-09-22,22:07,8
2023-09-22,22:23,6
2023-09-22,22:35,7
2023-09-22,22:39,7
2023-09-22,22:40,95
2023-09-22,22:41,78
2023-09-22,23:23,27
2023-09-22,23:26,25
2023-09-22,23:27,8
2023-09-22,23:38,17
2023-09-22,23:46,11
2023-09-22,23:58,5
2023-09-23,00:01,6
2023-09-23,00:11,43
2023-09-23,00:12,99
2023-09-23,00:13,102
2023-09-23,00:14,48
2023-09-23,00:16,5
2023-09-23,00:17,8
2023-09-23,00:18,32
2023-09-23,00:20,43
2023-09-23,00:24,3
2023-09-23,00:26,61
2023-09-23,00:27,34
2023-09-23,00:28,37
2023-09-23,00:29,13
2023-09-23,00:30,20
2023-09-23,00:33,6
2023-09-23,00:34,30
2023-09-23,00:35,37
2023-09-23,00:36,29
2023-09-23,00:40,22
2023-09-23,00:41,44
2023-09-23,00:48,5
2023-09-23,00:49,9
2023-09-23,00:51,8
2023-09-23,00:54,14
2023-09-23,00:55,36
2023-09-23,00:56,16
2023-09-23,01:04,8
2023-09-23,01:10,32
2023-09-23,01:11,15
2023-09-23,01:12,16
2023-09-23,01:13,33
2023-09-23,01:16,8
2023-09-23,01:19,5
2023-09-23,01:20,1
2023-09-23,01:23,13
2023-09-23,01:26,26
2023-09-23,01:37,21
2023-09-23,01:40,9
2023-09-23,01:41,8
2023-09-23,01:46,7
2023-09-23,01:50,4
2023-09-23,01:51,12
2023-09-23,01:53,50
2023-09-23,01:54,12
2023-09-23,01:55,1
2023-09-23,02:00,26
2023-09-23,02:13,16
2023-09-23,02:14,42
2023-09-23,02:15,12
2023-09-23,02:17,9
2023-09-23,02:27,9
2023-09-23,02:28,13
2023-09-23,02:30,43
2023-09-23,02:31,6
2023-09-23,02:32,20
2023-09-23,02:33,34
2023-09-23,02:34,86
2023-09-23,02:35,76
2023-09-23,02:53,63
2023-09-23,02:54,5
2023-09-23,02:56,34
2023-09-23,02:57,82
2023-09-23,02:58,89
2023-09-23,03:06,8
2023-09-23,03:07,20
2023-09-23,03:08,4
2023-09-23,03:10,8
2023-09-23,03:11,30
2023-09-23,03:12,10
2023-09-23,03:13,3
2023-09-23,03:16,10
2023-09-23,03:17,9
2023-09-23,03:18,21
2023-09-23,03:20,13
2023-09-23,04:13,4
2023-09-23,05:45,7
2023-09-23,11:39,36
2023-09-23,11:40,9
2023-09-23,11:41,9
2023-09-23,12:05,11
2023-09-23,12:06,6
2023-09-23,12:07,48
2023-09-23,12:08,17
2023-09-23,12:11,24
2023-09-23,12:12,3
2023-09-23,12:14,10
2023-09-23,12:16,63
2023-09-23,12:17,8
2023-09-23,12:42,35
2023-09-23,12:46,26
2023-09-23,12:47,19
2023-09-23,12:48,31
2023-09-23,13:14,28
2023-09-23,13:15,3
2023-09-23,13:23,25
2023-09-23,13:24,6
2023-09-23,13:28,18
2023-09-23,13:29,35
2023-09-23,13:30,23
2023-09-23,13:31,7
2023-09-23,13:46,19
2023-09-23,13:47,52
2023-09-23,13:49,43
2023-09-23,13:50,5
2023-09-23,13:51,61
2023-09-23,13:54,37
2023-09-23,13:56,39
2023-09-23,13:57,35
2023-09-23,13:59,56
2023-09-23,14:01,75
2023-09-23,14:02,4
2023-09-23,14:03,35
2023-09-23,14:05,16
2023-09-23,14:09,61
2023-09-23,14:10,107
2023-09-23,14:11,88
2023-09-23,14:12,48
2023-09-23,14:51,12
2023-09-23,14:52,102
2023-09-23,14:53,109
2023-09-23,14:54,59
2023-09-23,15:14,32
2023-09-23,15:33,25
2023-09-23,15:34,107
2023-09-23,15:35,110
2023-09-23,15:36,105
2023-09-23,15:37,105
2023-09-23,15:38,44
2023-09-23,15:40,9
2023-09-23,15:45,8
2023-09-23,15:46,93
2023-09-23,15:47,1
2023-09-23,15:48,19
2023-09-23,15:49,7
2023-09-23,15:50,10
2023-09-23,15:51,37
2023-09-23,15:52,14
2023-09-23,16:40,12
2023-09-23,16:41,20
2023-09-23,16:44,13
2023-09-23,16:45,10
2023-09-23,16:46,8
2023-09-23,16:48,12
2023-09-23,16:49,11
2023-09-23,16:50,61
2023-09-23,16:51,37
2023-09-23,16:52,47
2023-09-23,16:53,18
2023-09-23,16:54,47
2023-09-23,17:07,61
2023-09-23,17:08,1
2023-09-23,17:19,6
2023-09-23,17:20,39
2023-09-23,17:21,1
2023-09-23,17:24,43
2023-09-23,17:28,18
2023-09-23,17:51,9
2023-09-23,17:53,28
2023-09-23,19:05,46
2023-09-23,19:06,70
2023-09-23,19:07,49
2023-09-23,19:08,1
2023-09-23,19:11,30
2023-09-23,19:12,58
2023-09-23,19:26,7
2023-09-23,19:39,6
2023-09-23,19:40,1
2023-09-23,19:48,3
2023-09-23,20:39,6
2023-09-23,20:40,32
2023-09-23,20:41,8
2023-09-23,20:42,27
2023-09-23,20:44,39
2023-09-23,20:45,55
2023-09-23,20:46,1
2023-09-23,20:53,3
2023-09-23,20:55,11
2023-09-23,21:06,6
2023-09-23,21:09,14
2023-09-23,21:10,30
2023-09-23,21:29,21
2023-09-23,21:35,11
2023-09-23,21:36,37
2023-09-23,21:37,18
2023-09-23,21:38,21
2023-09-23,21:39,21
2023-09-23,21:40,5
2023-09-23,21:41,8
2023-09-23,21:42,21
2023-09-23,21:43,11
2023-09-23,21:46,7
2023-09-23,21:48,6
2023-09-23,21:50,23
2023-09-23,21:54,6
2023-09-23,21:56,8
2023-09-23,22:01,24
2023-09-23,22:07,9
2023-09-23,22:11,34
2023-09-23,22:13,10
2023-09-23,22:15,5
2023-09-23,22:16,11
2023-09-23,22:17,22
2023-09-23,22:18,21
2023-09-23,22:20,19
2023-09-23,22:24,10
2023-09-23,22:25,12
2023-09-23,22:27,23
2023-09-23,22:29,22
2023-09-23,22:30,14
2023-09-23,22:31,12
2023-09-23,22:32,56
2023-09-23,22:33,13
2023-09-23,22:34,76
2023-09-23,22:35,69
2023-09-23,22:36,109
2023-09-23,22:37,111
2023-09-23,22:38,108
2023-09-23,22:39,105
2023-09-23,22:40,105
2023-09-23,22:41,89
2023-09-23,22:42,105
2023-09-23,22:43,107
2023-09-23,22:44,107
2023-09-23,22:45,107
2023-09-23,22:46,108
2023-09-23,22:47,79
2023-09-23,22:50,8
2023-09-23,23:01,68
2023-09-23,23:02,70
2023-09-23,23:39,8
2023-09-23,23:43,41
2023-09-23,23:44,85
2023-09-23,23:45,75
2023-09-23,23:46,105
