date,start,stop,distance,calories,steps
2023-09-22,20:23,21:55,221,12,301
2023-09-22,19:12,19:39,323,19,423
2023-09-23,23:41,23:57,413,16,537
2023-09-23,22:36,22:47,1065,45,1240
2023-09-23,22:01,22:35,340,19,462
2023-09-23,21:29,21:50,154,12,210
2023-09-23,20:40,20:45,118,5,161
2023-09-23,19:05,19:12,187,6,254
2023-09-23,16:50,16:54,154,6,210
2023-09-23,15:34,15:38,405,17,471
2023-09-23,13:46,14:05,481,22,618
2023-09-24,20:47,21:21,219,12,298
2023-09-24,19:59,20:21,117,10,159
2023-09-24,19:10,19:27,89,7,122
2023-09-24,17:34,17:48,227,10,308
2023-09-24,12:35,12:54,252,14,327
2023-09-24,09:49,10:03,368,16,490
2023-09-24,08:47,09:02,143,9,195
2023-09-24,08:22,08:29,201,9,273
2023-09-25,23:47,23:51,113,5,154
2023-09-25,18:22,18:40,467,19,586
2023-09-25,16:53,17:09,158,7,215
2023-09-25,13:29,13:51,208,15,283
2023-09-25,12:45,12:53,737,29,885
2023-09-25,11:33,11:43,238,9,323
2023-09-25,10:57,11:02,550,22,626
2023-09-25,09:33,10:13,479,23,644
2023-09-26,23:51,23:56,261,8,338
2023-09-26,23:13,23:22,275,14,374
2023-09-26,22:26,22:58,344,19,455
2023-09-26,20:52,21:30,276,11,375
2023-09-26,19:43,20:06,418,21,552
2023-09-26,18:26,18:38,406,18,545
2023-09-26,15:22,15:28,206,10,280
2023-09-26,14:38,14:42,349,12,441
2023-09-26,14:20,14:37,222,12,302
2023-09-26,12:15,12:21,171,7,233
2023-09-26,11:38,11:44,638,24,738
2023-09-26,11:30,11:37,246,8,334
2023-09-26,10:33,10:37,201,8,273
2023-09-26,09:35,09:40,126,4,171
2023-09-26,08:47,08:55,737,32,852
2023-09-26,08:16,08:29,282,17,364
2023-09-26,08:09,08:14,182,6,234
2023-09-27,20:43,21:00,154,10,210
2023-09-27,17:55,18:09,64,8,87
2023-09-27,16:59,17:23,1155,49,1429
2023-09-27,15:20,15:39,371,16,501
2023-09-27,14:50,14:54,254,13,323
2023-09-27,14:43,14:49,640,25,740
2023-09-27,12:26,12:31,143,7,195
2023-09-27,11:37,11:42,151,5,206
2023-09-27,10:52,10:57,585,21,655
2023-09-27,10:07,10:21,376,16,482
2023-09-27,08:37,08:46,477,24,548
2023-09-27,08:32,08:36,181,7,246
2023-09-28,23:47,23:58,268,11,364
2023-09-28,23:04,23:29,320,18,435
2023-09-28,22:29,22:34,159,6,217
2023-09-28,21:47,21:57,254,11,345
2023-09-28,21:08,21:46,149,15,203
2023-09-28,20:50,21:07,262,16,356
2023-09-28,20:25,20:47,313,15,385
2023-09-28,19:33,19:45,282,11,335
2023-09-28,18:14,18:19,560,21,641
2023-09-28,18:08,18:13,193,10,262
2023-09-28,17:39,18:03,421,17,551
2023-09-28,16:48,17:09,1822,71,2180
2023-09-28,16:28,16:32,79,5,108
2023-09-28,15:54,16:16,356,24,483
2023-09-28,15:49,15:53,418,14,505
2023-09-28,14:51,15:00,386,17,520
2023-09-28,14:33,14:50,1552,59,1844
2023-09-28,13:17,13:28,354,13,481
2023-09-28,13:08,13:12,454,24,496
2023-09-28,12:34,13:07,468,27,566
2023-09-28,12:00,12:19,342,18,457
2023-09-28,11:44,11:49,64,4,88
2023-09-28,10:39,10:57,541,21,696
2023-09-29,22:43,22:57,291,13,395
2023-09-29,19:27,19:31,83,4,113
2023-09-29,18:51,19:05,477,20,634
2023-09-29,17:08,17:29,460,24,602
2023-09-29,15:31,15:42,237,10,310
2023-09-29,13:58,14:06,420,19,510
2023-09-29,11:20,11:55,271,16,369
2023-09-29,09:42,09:46,138,5,188
2023-09-29,09:29,09:41,96,6,131
2023-09-29,08:28,08:41,483,24,593
2023-09-30,21:49,22:01,700,34,850
2023-09-30,21:33,21:39,284,13,358
2023-09-30,18:49,18:53,120,5,164
2023-09-30,18:31,18:41,126,7,172
2023-09-30,13:11,13:25,81,6,111
2023-09-30,11:33,11:38,161,6,219
2023-09-30,11:01,11:16,219,12,298
2023-09-30,10:49,10:53,412,16,493
2023-09-30,10:21,10:28,292,12,363
2023-09-30,09:16,09:43,532,27,709
2023-10-01,21:12,21:35,231,13,314
2023-10-01,19:11,19:16,467,17,584
2023-10-01,18:53,19:10,536,22,710
2023-10-01,18:46,18:52,524,19,669
2023-10-01,18:38,18:42,195,6,265
2023-10-01,17:54,18:09,221,12,294
2023-10-01,17:27,17:47,142,9,194
2023-10-01,17:07,17:19,578,26,726
2023-10-01,16:57,17:05,201,8,273
2023-10-01,16:23,16:40,199,9,250
2023-10-01,15:08,15:41,380,22,480
2023-10-01,14:13,14:17,157,9,214
2023-10-01,13:57,14:11,508,19,643
2023-10-01,12:54,13:00,121,4,165
2023-10-01,12:27,12:42,99,7,135
2023-10-01,12:11,12:17,238,9,307
2023-10-01,11:04,11:28,232,12,316
2023-10-01,10:36,10:51,1179,42,1452
2023-10-01,10:25,10:29,373,12,462
2023-10-01,09:20,09:42,193,13,262
2023-10-01,08:26,08:54,114,8,155
2023-10-02,23:45,23:54,91,6,124
2023-10-02,22:10,22:14,104,3,142
2023-10-02,21:33,21:38,66,3,90
2023-10-02,20:23,20:45,419,18,542
2023-10-03,22:01,22:08,286,11,379
2023-10-03,21:13,21:33,347,14,461
2023-10-03,18:23,20:28,398,19,506
2023-10-03,17:58,18:05,233,11,317
2023-10-03,15:08,15:35,600,26,814
2023-10-04,22:51,22:59,322,14,414
2023-10-04,19:46,20:06,904,46,1084
2023-10-04,18:20,18:41,628,29,822
2023-10-04,15:04,15:28,665,28,878
2023-10-04,11:28,11:32,61,4,83
2023-10-04,10:57,11:22,435,20,591
2023-10-04,09:02,09:24,339,15,399
2023-10-05,19:48,20:12,672,28,913
2023-10-05,19:00,19:40,1488,62,1924
2023-10-05,17:00,17:06,535,27,619
2023-10-05,15:20,15:24,331,14,392
2023-10-05,10:53,10:58,399,16,484
2023-10-05,09:07,09:27,730,36,924
2023-10-06,22:55,23:25,125,7,170
2023-10-06,20:51,21:07,318,17,402
2023-10-06,18:28,18:47,360,18,489
2023-10-06,17:48,18:08,133,9,181
2023-10-06,16:38,16:44,238,9,324
2023-10-06,15:54,16:03,843,35,1001
2023-10-06,08:36,10:45,425,21,563
2023-10-06,08:28,08:35,661,27,793
2023-10-06,07:59,08:07,241,14,327
2023-10-07,23:53,23:58,137,6,187
2023-10-07,23:37,23:42,268,14,335
2023-10-07,23:04,23:36,145,8,198
2023-10-07,22:59,23:03,82,3,112
2023-10-07,22:11,22:16,443,17,543
2023-10-07,20:05,20:33,337,17,441
2023-10-07,16:51,16:55,203,6,276
2023-10-07,15:48,16:06,569,23,708
2023-10-07,14:27,14:42,286,14,379
2023-10-07,14:20,14:26,92,4,126
2023-10-07,13:26,13:34,210,9,286
2023-10-07,10:08,10:31,286,11,383
2023-10-08,22:14,22:21,122,3,166
2023-10-08,13:24,13:28,134,5,183
2023-10-08,12:43,12:52,340,10,406
2023-10-08,12:26,12:30,413,14,502
2023-10-08,12:14,12:18,402,17,481
2023-10-08,12:04,12:13,131,5,179
2023-10-08,09:34,11:56,818,39,1013
2023-10-08,09:28,09:33,393,15,482
2023-10-08,08:41,09:13,275,15,374
2023-10-09,23:00,23:07,425,18,539
2023-10-09,21:57,22:10,308,10,418
2023-10-09,21:45,21:49,145,7,198
2023-10-09,21:26,21:33,212,8,288
2023-10-09,20:01,20:27,67,2,92
2023-10-09,19:37,19:42,109,4,149
2023-10-09,19:02,19:16,348,15,473
