time,heartRate
2023-11-23 07:18:36+0000,81
2023-11-18 09:24:57+0000,108
2023-11-15 08:04:04+0000,84
2023-11-15 08:04:03+0000,85
2023-11-15 01:29:42+0000,110
2023-11-15 00:57:49+0000,116
2023-11-13 16:16:28+0000,131
2023-11-11 07:15:45+0000,82
2023-11-08 18:27:28+0000,97
2023-11-05 20:48:16+0000,69
2023-11-05 20:48:14+0000,69
2023-11-05 20:48:02+0000,70
2023-11-05 20:47:52+0000,72
2023-11-05 20:47:42+0000,73
2023-11-05 20:47:23+0000,77
2023-11-05 20:47:04+0000,78
2023-11-05 20:45:48+0000,82
2023-11-05 20:45:39+0000,86
2023-11-05 20:45:24+0000,88
2023-11-05 20:44:08+0000,82
2023-11-05 20:43:47+0000,78
2023-11-05 20:43:45+0000,78
2023-11-05 20:43:32+0000,78
2023-11-05 20:43:27+0000,77
2023-11-05 20:43:25+0000,78
2023-11-05 20:43:01+0000,77
2023-11-05 20:42:58+0000,77
2023-11-05 20:42:45+0000,78
2023-11-05 20:42:36+0000,82
2023-10-31 07:40:39+0000,88
2023-10-24 22:08:53+0000,144
2023-10-22 15:00:13+0000,90
2023-10-20 21:19:36+0000,82
2023-10-20 18:33:29+0000,81
2023-10-13 22:36:36+0000,104
2023-10-13 22:35:56+0000,76
2023-10-13 22:35:27+0000,65
2023-10-13 12:17:16+0000,90
2023-10-09 22:26:37+0000,66
2023-10-09 07:56:54+0000,100
2023-10-07 16:06:50+0000,84
2023-10-07 16:05:21+0000,92
2023-10-07 08:27:37+0000,102
2023-10-05 14:43:14+0000,143
2023-10-04 08:40:22+0000,59
2023-10-04 07:18:01+0000,92
2023-10-03 09:22:25+0000,84
2023-10-03 09:22:01+0000,91
2023-10-02 22:04:41+0000,78
2023-10-02 17:46:58+0000,95
2023-09-28 17:45:37+0000,78
2023-09-26 04:36:11+0000,60
2023-09-26 04:35:44+0000,72
2023-09-25 15:53:57+0000,65
2023-09-25 11:17:05+0000,60
2023-09-25 01:14:59+0000,74
2023-09-24 22:13:43+0000,58
2023-09-24 22:13:17+0000,61
2023-09-24 22:12:51+0000,58
2023-09-24 22:12:26+0000,62
2023-09-24 22:11:58+0000,111
2023-09-24 22:11:33+0000,85
2023-09-24 22:11:12+0000,59
