date,time,steps
2023-09-12,10:10,7
2023-09-12,10:12,44
2023-09-12,10:13,30
2023-09-12,10:14,17
2023-09-12,10:15,15
2023-09-12,10:22,65
2023-09-12,10:23,9
2023-09-12,10:32,7
2023-09-12,10:57,9
2023-09-12,11:11,13
2023-09-12,11:18,10
2023-09-12,11:19,5
2023-09-12,11:24,7
2023-09-12,11:38,65
2023-09-12,11:39,18
2023-09-12,11:40,38
2023-09-12,11:41,10
2023-09-12,11:43,20
2023-09-12,11:46,7
2023-09-12,11:51,71
2023-09-12,11:52,7
2023-09-12,11:58,17
2023-09-12,11:59,6
2023-09-12,12:00,17
2023-09-12,12:01,9
2023-09-12,12:05,6
2023-09-12,12:07,6
2023-09-12,12:15,21
2023-09-12,12:16,3
2023-09-12,12:21,3
2023-09-12,12:28,20
2023-09-12,12:44,5
2023-09-12,13:14,68
2023-09-12,13:15,19
2023-09-12,13:16,43
2023-09-12,13:17,1
2023-09-12,13:19,14
2023-09-12,13:20,8
2023-09-12,13:21,57
2023-09-12,13:22,14
2023-09-12,13:32,79
2023-09-12,13:33,2
2023-09-12,14:08,7
2023-09-12,14:11,9
2023-09-12,14:14,7
2023-09-12,14:19,5
2023-09-12,14:24,12
2023-09-12,14:25,1
2023-09-12,14:32,4
2023-09-12,14:33,1
2023-09-12,15:03,24
2023-09-12,15:04,49
2023-09-12,15:05,27
2023-09-12,15:06,52
2023-09-12,15:07,104
2023-09-12,15:08,104
2023-09-12,15:09,104
2023-09-12,15:10,105
2023-09-12,15:11,105
2023-09-12,15:12,103
2023-09-12,15:13,66
2023-09-12,15:14,101
2023-09-12,15:15,21
2023-09-12,15:18,8
2023-09-12,15:34,31
2023-09-12,15:35,88
2023-09-12,15:36,78
2023-09-12,15:37,106
2023-09-12,15:38,56
2023-09-12,15:39,120
2023-09-12,15:40,27
2023-09-12,15:41,3
2023-09-12,15:42,30
2023-09-12,15:43,1
2023-09-12,15:44,9
2023-09-12,15:45,43
2023-09-12,15:49,7
2023-09-12,18:34,3
2023-09-12,18:35,19
2023-09-12,18:38,16
2023-09-12,18:39,53
2023-09-12,18:40,15
2023-09-12,18:41,5
2023-09-12,18:42,62
2023-09-12,18:43,79
2023-09-12,18:44,3
2023-09-12,18:45,49
2023-09-12,18:49,26
2023-09-12,18:53,8
2023-09-12,18:54,14
2023-09-12,19:02,12
2023-09-12,19:03,5
2023-09-12,19:08,6
2023-09-12,19:09,1
2023-09-12,19:10,8
2023-09-12,19:38,6
2023-09-12,19:39,1
2023-09-12,19:41,19
2023-09-12,19:43,12
2023-09-12,19:47,6
2023-09-12,19:56,3
2023-09-12,19:57,5
2023-09-12,19:59,14
2023-09-12,20:00,1
2023-09-12,20:02,48
2023-09-12,20:05,13
2023-09-12,20:07,9
2023-09-12,20:09,5
2023-09-12,20:10,8
2023-09-12,20:11,3
2023-09-12,20:14,20
2023-09-12,20:16,10
2023-09-12,20:19,19
2023-09-12,20:22,24
2023-09-12,20:23,10
2023-09-12,20:27,10
2023-09-12,20:28,3
2023-09-12,20:29,29
2023-09-12,20:30,26
2023-09-12,20:31,13
2023-09-12,20:33,33
2023-09-12,20:34,10
2023-09-12,20:37,13
2023-09-12,20:40,23
2023-09-12,20:41,61
2023-09-12,20:42,37
2023-09-12,20:44,16
2023-09-12,20:45,30
2023-09-12,20:46,23
2023-09-12,20:48,6
2023-09-12,20:53,7
2023-09-12,20:54,15
2023-09-12,20:55,5
2023-09-12,20:56,2
2023-09-12,21:04,9
2023-09-12,21:05,3
2023-09-12,21:17,7
2023-09-12,21:27,18
2023-09-12,21:30,14
2023-09-12,22:28,5
2023-09-12,22:29,55
2023-09-12,22:30,40
2023-09-12,22:31,22
2023-09-12,22:33,16
2023-09-12,22:34,9
2023-09-12,22:36,16
2023-09-12,22:37,14
2023-09-12,22:40,5
2023-09-12,23:12,7
2023-09-12,23:29,6
2023-09-12,23:30,48
2023-09-12,23:31,20
2023-09-12,23:36,13
2023-09-13,00:01,30
2023-09-13,00:13,11
2023-09-13,00:14,8
2023-09-13,00:15,3
2023-09-13,08:25,9
2023-09-13,08:26,1
2023-09-13,09:01,7
2023-09-13,09:05,8
2023-09-13,09:17,7
2023-09-13,09:18,12
2023-09-13,09:20,31
2023-09-13,09:24,18
2023-09-13,09:25,46
2023-09-13,09:27,21
2023-09-13,09:29,9
2023-09-13,09:39,14
2023-09-13,09:42,32
2023-09-13,09:44,28
2023-09-13,09:46,16
2023-09-13,09:47,53
2023-09-13,09:49,21
2023-09-13,09:50,104
2023-09-13,09:51,95
2023-09-13,09:52,23
2023-09-13,10:18,6
2023-09-13,10:22,5
2023-09-13,10:24,5
2023-09-13,10:30,8
2023-09-13,10:31,12
2023-09-13,10:59,7
2023-09-13,11:05,10
2023-09-13,11:06,1
2023-09-13,11:09,6
2023-09-13,11:12,13
2023-09-13,11:23,17
2023-09-13,11:24,45
2023-09-13,11:25,29
2023-09-13,11:52,18
2023-09-13,11:56,31
2023-09-13,11:57,95
2023-09-13,11:58,100
2023-09-13,11:59,101
2023-09-13,12:00,102
2023-09-13,12:01,104
2023-09-13,12:02,105
2023-09-13,12:03,107
2023-09-13,12:04,107
2023-09-13,12:05,108
2023-09-13,12:06,106
2023-09-13,12:07,104
2023-09-13,12:08,94
2023-09-13,12:09,88
2023-09-13,12:14,8
2023-09-13,12:15,36
2023-09-13,12:37,28
2023-09-13,12:38,78
2023-09-13,12:39,54
2023-09-13,12:40,102
2023-09-13,12:41,103
2023-09-13,12:42,101
2023-09-13,12:43,101
2023-09-13,12:44,102
2023-09-13,12:45,102
2023-09-13,12:46,96
2023-09-13,12:47,1
2023-09-13,12:54,3
2023-09-13,13:00,12
2023-09-13,13:34,8
2023-09-13,13:35,5
2023-09-13,13:36,13
2023-09-13,13:38,20
2023-09-13,13:41,5
2023-09-13,13:48,10
2023-09-13,13:49,13
2023-09-13,13:50,36
2023-09-13,13:51,73
2023-09-13,13:52,13
2023-09-13,13:53,73
2023-09-13,13:54,64
2023-09-13,13:55,7
2023-09-13,14:57,9
